country,year,sector,9 final demand,9 final demand total,9 final demand sector ratio
ITA,2035,C17_18,12830.815052506707,3036920.7421432715,0.0042249423484959
ITA,2035,C19,23108.670583163,3036920.7421432715,0.0076092438839396
ITA,2035,C20,8152.47012313661,3036920.7421432715,0.0026844527122506
ITA,2035,C21,22984.161001069497,3036920.7421432715,0.0075682452564925
ITA,2035,C22,22839.298891134138,3036920.7421432715,0.0075205449303282
ITA,2035,C23,16562.852952038396,3036920.7421432715,0.0054538311527845
ITA,2035,C24,773.738117294317,3036920.7421432715,0.0002547771848495
ITA,2035,C25,44712.451313524805,3036920.7421432715,0.0147229562803702
ITA,2035,C26,16445.35558541995,3036920.7421432715,0.0054151415139711
ITA,2035,C27,30482.78478857076,3036920.7421432715,0.0100373988578503
ITA,2035,C28,139432.26074281087,3036920.7421432715,0.0459123805267332
ITA,2035,C29,62431.63570036149,3036920.7421432715,0.0205575452905304
ITA,2035,C30,37495.85541183681,3036920.7421432715,0.0123466690755237
ITA,2035,C31T33,67249.19876135791,3036920.7421432715,0.0221438767986739
ITA,2035,D,31733.524587813306,3036920.7421432715,0.0104492435865869
ITA,2035,E,23769.87119356521,3036920.7421432715,0.0078269646170581
ITA,2035,F,228718.80038646306,3036920.7421432715,0.0753127327995552
ITA,2035,G,314381.5638963324,3036920.7421432715,0.103519844799921
ITA,2035,H49,57563.61889387398,3036920.7421432715,0.0189546003275835
ITA,2035,H50,7466.812273394499,3036920.7421432715,0.0024586786773121
ITA,2035,H51,5446.952157292471,3036920.7421432715,0.0017935773172165
ITA,2035,H52,39195.54803112767,3036920.7421432715,0.0129063453936127
ITA,2035,H53,2614.3591646687073,3036920.7421432715,0.0008608585427961
ITA,2035,I,124909.62043471666,3036920.7421432715,0.0411303524327616
ITA,2035,J58T60,21111.044321005946,3036920.7421432715,0.0069514637073166
ITA,2035,J61,28757.608752065797,3036920.7421432715,0.0094693313371657
ITA,2035,J62_63,40489.21627144917,3036920.7421432715,0.0133323256381312
ITA,2035,K,54435.31564377864,3036920.7421432715,0.0179245098129764
ITA,2035,L,360518.3500995186,3036920.7421432715,0.1187118073569108
ITA,2035,M,74558.83479032444,3036920.7421432715,0.0245508003405138
ITA,2035,N,27264.6909744657,3036920.7421432715,0.0089777420253727
ITA,2035,O,256129.72170803015,3036920.7421432715,0.0843386256854598
ITA,2035,P,136888.53682182953,3036920.7421432715,0.0450747808206618
ITA,2035,Q,284506.105379758,3036920.7421432715,0.0936824268844669
ITA,2035,R,38511.258418551275,3036920.7421432715,0.0126810218930417
ITA,2035,S,55671.00483419687,3036920.7421432715,0.01833139866367
ITA,2035,T,34545.4229933034,3036920.7421432715,0.0113751480286981
ITA,2035,employees_compensation,0.0,3036920.7421432715,0.0
ITA,2036,A01_02,47486.26322402706,3128462.8524254817,0.0151787844267389
ITA,2036,A03,1856.9899429783309,3128462.8524254817,0.0005935790292471
ITA,2036,B05_06,-40134.76774388316,3128462.8524254817,-0.01282890979919
ITA,2036,B07_08,2216.2311662926354,3128462.8524254817,0.0007084089761764
ITA,2036,B09,114.34406764639142,3128462.8524254817,3.654960056749309e-05
ITA,2036,C10T12,177686.8050524026,3128462.8524254817,0.0567968403123735
ITA,2036,C13T15,96998.47780994306,3128462.8524254817,0.031005155690035
ITA,2036,C16,4514.38835948124,3128462.8524254817,0.0014430052624666
ITA,2036,C17_18,13217.575190908698,3128462.8524254817,0.0042249423484959
ITA,2036,C19,23805.236825950833,3128462.8524254817,0.0076092438839396
ITA,2036,C20,8398.210589368833,3128462.8524254817,0.0026844527122506
ITA,2036,C21,23676.974142982148,3128462.8524254817,0.0075682452564925
ITA,2036,C22,23527.74544452856,3128462.8524254817,0.0075205449303282
ITA,2036,C23,17062.108164887148,3128462.8524254817,0.0054538311527845
ITA,2036,C24,797.060958447201,3128462.8524254817,0.0002547771848495
ITA,2036,C25,46060.22180102261,3128462.8524254817,0.0147229562803702
ITA,2036,C26,16941.069067085667,3128462.8524254817,0.0054151415139711
ITA,2036,C27,31401.629461762623,3128462.8524254817,0.0100373988578503
ITA,2036,C28,143635.1769443079,3128462.8524254817,0.0459123805267332
ITA,2036,C29,64313.516778478755,3128462.8524254817,0.0205575452905304
ITA,2036,C30,38626.095553966356,3128462.8524254817,0.0123466690755237
ITA,2036,C31T33,69276.2959733378,3128462.8524254817,0.0221438767986739
ITA,2036,D,32690.07039658232,3128462.8524254817,0.0104492435865869
ITA,2036,E,24486.3680517149,3128462.8524254817,0.0078269646170581
ITA,2036,F,235613.08687805457,3128462.8524254817,0.0753127327995552
ITA,2036,G,323857.988945404,3128462.8524254817,0.103519844799921
ITA,2036,H49,59298.76300741685,3128462.8524254817,0.0189546003275835
ITA,2036,H50,7691.884908021522,3128462.8524254817,0.0024586786773121
ITA,2036,H51,5611.140009864775,3128462.8524254817,0.0017935773172165
ITA,2036,H52,40377.02212449006,3128462.8524254817,0.0129063453936127
ITA,2036,H53,2693.1639723307308,3128462.8524254817,0.0008608585427961
ITA,2036,I,128674.77969306271,3128462.8524254817,0.0411303524327616
ITA,2036,J58T60,21747.395978323904,3128462.8524254817,0.0069514637073166
ITA,2036,J61,29624.45132563141,3128462.8524254817,0.0094693313371657
ITA,2036,J62_63,41709.68549533331,3128462.8524254817,0.0133323256381312
ITA,2036,K,56076.16309783269,3128462.8524254817,0.0179245098129764
ITA,2036,L,371385.47946038545,3128462.8524254817,0.1187118073569108
ITA,2036,M,76806.26686261229,3128462.8524254817,0.0245508003405138
ITA,2036,N,28086.5324250376,3128462.8524254817,0.0089777420253727
ITA,2036,O,263850.25748157856,3128462.8524254817,0.0843386256854598
ITA,2036,P,141014.777378661,3128462.8524254817,0.0450747808206618
ITA,2036,Q,293081.99243312096,3128462.8524254817,0.0936824268844669
ITA,2036,R,39672.10592317522,3128462.8524254817,0.0126810218930417
ITA,2036,S,57349.09975229371,3128462.8524254817,0.01833139866367
ITA,2036,T,35586.72804862295,3128462.8524254817,0.0113751480286981
ITA,2036,employees_compensation,0.0,3128462.8524254817,0.0
ITA,2037,A01_02,48916.89319771662,3222714.798659685,0.0151787844267389
ITA,2037,A03,1912.9359217286792,3222714.798659685,0.0005935790292471
ITA,2037,B05_06,-41343.917460519864,3222714.798659685,-0.01282890979919
ITA,2037,B07_08,2283.0000910270405,3222714.798659685,0.0007084089761764
ITA,2037,B09,117.7889386339604,3222714.798659685,3.654960056749309e-05
ITA,2037,C10T12,183040.01779179706,3222714.798659685,0.0567968403123735
ITA,2037,C13T15,99920.77407702334,3222714.798659685,0.031005155690035
ITA,2037,C16,4650.394413894915,3222714.798659685,0.0014430052624666
ITA,2037,C17_18,13615.784229981742,3222714.798659685,0.0042249423484959
ITA,2037,C19,24522.42287138285,3222714.798659685,0.0076092438839396
ITA,2037,C20,8651.225482072137,3222714.798659685,0.0026844527122506
ITA,2037,C21,24390.295987984344,3222714.798659685,0.0075682452564925
ITA,2037,C22,24236.57144095376,3222714.798659685,0.0075205449303282
ITA,2037,C23,17576.142365469816,3222714.798659685,0.0054538311527845
ITA,2037,C24,821.0742039753377,3222714.798659685,0.0002547771848495
ITA,2037,C25,47447.8890847686,3222714.798659685,0.0147229562803702
ITA,2037,C26,17451.456693911077,3222714.798659685,0.0054151415139711
ITA,2037,C27,32347.673839243984,3222714.798659685,0.0100373988578503
ITA,2037,C28,147962.50816519783,3222714.798659685,0.0459123805267332
ITA,2037,C29,66251.10543190903,3222714.798659685,0.0205575452905304
ITA,2037,C30,39789.793143844116,3222714.798659685,0.0123466690755237
ITA,2037,C31T33,71363.39945878323,3222714.798659685,0.0221438767986739
ITA,2037,D,33674.931941293406,3222714.798659685,0.0104492435865869
ITA,2037,E,25224.07469997887,3222714.798659685,0.0078269646170581
ITA,2037,F,242711.45852062918,3222714.798659685,0.0753127327995552
ITA,2037,G,333614.9357916593,3222714.798659685,0.103519844799921
ITA,2037,H49,61085.270978383065,3222714.798659685,0.0189546003275835
ITA,2037,H50,7923.6201585227245,3222714.798659685,0.0024586786773121
ITA,2037,H51,5780.188162733951,3222714.798659685,0.0017935773172165
ITA,2037,H52,41593.4702966089,3222714.798659685,0.0129063453936127
ITA,2037,H53,2774.3015654216033,3222714.798659685,0.0008608585427961
ITA,2037,I,132551.39545914918,3222714.798659685,0.0411303524327616
ITA,2037,J58T60,22402.584961914923,3222714.798659685,0.0069514637073166
ITA,2037,J61,30516.954233695807,3222714.798659685,0.0094693313371657
ITA,2037,J62_63,42966.28313455535,3222714.798659685,0.0133323256381312
ITA,2037,K,57765.583032999784,3222714.798659685,0.0179245098129764
ITA,2037,L,382574.2983447541,3222714.798659685,0.1187118073569108
ITA,2037,M,79120.22757631306,3222714.798659685,0.0245508003405138
ITA,2037,N,28932.702083717577,3222714.798659685,0.0089777420253727
ITA,2037,O,271799.33709515113,3222714.798659685,0.0843386256854598
ITA,2037,P,145263.16319708852,3222714.798659685,0.0450747808206618
ITA,2037,Q,301911.74349492544,3222714.798659685,0.0936824268844669
ITA,2037,R,40867.31691683294,3222714.798659685,0.0126810218930417
ITA,2037,S,59076.869753539686,3222714.798659685,0.01833139866367
ITA,2037,T,36658.85788902991,3222714.798659685,0.0113751480286981
ITA,2037,employees_compensation,0.0,3222714.798659685,0.0
ITA,2038,A01_02,50388.65518715333,3319676.580845883,0.0151787844267389
ITA,2038,A03,1970.4904022728313,3319676.580845883,0.0005935790292471
ITA,2038,B05_06,-42587.83141815531,3319676.580845883,-0.01282890979919
ITA,2038,B07_08,2351.688687873804,3319676.580845883,0.0007084089761764
ITA,2038,B09,121.3328530431782,3319676.580845883,3.654960056749309e-05
ITA,2038,C10T12,188547.14065102968,3319676.580845883,0.0567968403123735
ITA,2038,C13T15,102927.08922968966,3319676.580845883,0.031005155690035
ITA,2038,C16,4790.310775847738,3319676.580845883,0.0014430052624666
ITA,2038,C17_18,14025.442169725846,3319676.580845883,0.0042249423484959
ITA,2038,C19,25260.22871945906,3319676.580845883,0.0076092438839396
ITA,2038,C20,8911.514801246529,3319676.580845883,0.0026844527122506
ITA,2038,C21,25124.1265360761,3319676.580845883,0.0075682452564925
ITA,2038,C22,24965.77688040976,3319676.580845883,0.0075205449303282
ITA,2038,C23,18104.955553786407,3319676.580845883,0.0054538311527845
ITA,2038,C24,845.7778538787277,3319676.580845883,0.0002547771848495
ITA,2038,C25,48875.45316476277,3319676.580845883,0.0147229562803702
ITA,2038,C26,17976.51846589618,3319676.580845883,0.0054151415139711
ITA,2038,C27,33320.91792101486,3319676.580845883,0.0100373988578503
ITA,2038,C28,152414.25440548078,3319676.580845883,0.0459123805267332
ITA,2038,C29,68244.40166065234,3319676.580845883,0.0205575452905304
ITA,2038,C30,40986.948181470114,3319676.580845883,0.0123466690755237
ITA,2038,C31T33,73510.50921769426,3319676.580845883,0.0221438767986739
ITA,2038,D,34688.10922194657,3319676.580845883,0.0104492435865869
ITA,2038,E,25982.991138357138,3319676.580845883,0.0078269646170581
ITA,2038,F,250013.91531418698,3319676.580845883,0.0753127327995552
ITA,2038,G,343652.40443509823,3319676.580845883,0.103519844799921
ITA,2038,H49,62923.14280677265,3319676.580845883,0.0189546003275835
ITA,2038,H50,8162.01802489811,3319676.580845883,0.0024586786773121
ITA,2038,H51,5954.096615900003,3319676.580845883,0.0017935773172165
ITA,2038,H52,42844.89254748422,3319676.580845883,0.0129063453936127
ITA,2038,H53,2857.7719439413268,3319676.580845883,0.0008608585427961
ITA,2038,I,136539.4677329762,3319676.580845883,0.0411303524327616
ITA,2038,J58T60,23076.611271779017,3319676.580845883,0.0069514637073166
ITA,2038,J61,31435.11747625901,3319676.580845883,0.0094693313371657
ITA,2038,J62_63,44259.009189115284,3319676.580845883,0.0133323256381312
ITA,2038,K,59503.575449279975,3319676.580845883,0.0179245098129764
ITA,2038,L,394084.8067526248,3319676.580845883,0.1187118073569108
ITA,2038,M,81500.7169314268,3319676.580845883,0.0245508003405138
ITA,2038,N,29803.19995050564,3319676.580845883,0.0089777420253727
ITA,2038,O,279976.960548748,3319676.580845883,0.0843386256854598
ITA,2038,P,149633.69427711214,3319676.580845883,0.0450747808206618
ITA,2038,Q,310995.35856517154,3319676.580845883,0.0936824268844669
ITA,2038,R,42096.89139952446,3319676.580845883,0.0126810218930417
ITA,2038,S,60854.31483793481,3319676.580845883,0.01833139866367
ITA,2038,T,37761.812514524296,3319676.580845883,0.0113751480286981
ITA,2038,employees_compensation,0.0,3319676.580845883,0.0
ITA,2039,A01_02,51901.54919233715,3419348.198984073,0.0151787844267389
ITA,2039,A03,2029.6533846107857,3419348.198984073,0.0005935790292471
ITA,2039,B05_06,-43866.50961678945,3419348.198984073,-0.01282890979919
ITA,2039,B07_08,2422.2969568329245,3419348.198984073,0.0007084089761764
ITA,2039,B09,124.97581087404474,3419348.198984073,3.654960056749309e-05
ITA,2039,C10T12,194208.17363010033,3419348.198984073,0.0567968403123735
ITA,2039,C13T15,106017.42326794197,3419348.198984073,0.031005155690035
ITA,2039,C16,4934.137445339708,3419348.198984073,0.0014430052624666
ITA,2039,C17_18,14446.549010140996,3419348.198984073,0.0042249423484959
ITA,2039,C19,26018.654370179444,3419348.198984073,0.0076092438839396
ITA,2039,C20,9179.078546891998,3419348.198984073,0.0026844527122506
ITA,2039,C21,25878.465787257384,3419348.198984073,0.0075682452564925
ITA,2039,C22,25715.361762896533,3419348.198984073,0.0075205449303282
ITA,2039,C23,18648.547729836908,3419348.198984073,0.0054538311527845
ITA,2039,C24,871.17190815737,3419348.198984073,0.0002547771848495
ITA,2039,C25,50342.91404100509,3419348.198984073,0.0147229562803702
ITA,2039,C26,18516.254383040967,3419348.198984073,0.0054151415139711
ITA,2039,C27,34321.361707075215,3419348.198984073,0.0100373988578503
ITA,2039,C28,156990.4156651566,3419348.198984073,0.0459123805267332
ITA,2039,C29,70293.40546470863,3419348.198984073,0.0205575452905304
ITA,2039,C30,42217.560666844314,3419348.198984073,0.0123466690755237
ITA,2039,C31T33,75717.6252500708,3419348.198984073,0.0221438767986739
ITA,2039,D,35729.60223854179,3419348.198984073,0.0104492435865869
ITA,2039,E,26763.117366849678,3419348.198984073,0.0078269646170581
ITA,2039,F,257520.45725872778,3419348.198984073,0.0753127327995552
ITA,2039,G,353970.39487572067,3419348.198984073,0.103519844799921
ITA,2039,H49,64812.378492585565,3419348.198984073,0.0189546003275835
ITA,2039,H50,8407.078507147671,3419348.198984073,0.0024586786773121
ITA,2039,H51,6132.865369362925,3419348.198984073,0.0017935773172165
ITA,2039,H52,44131.28887711597,3419348.198984073,0.0129063453936127
ITA,2039,H53,2943.575107889898,3419348.198984073,0.0008608585427961
ITA,2039,I,140638.99651454357,3419348.198984073,0.0411303524327616
ITA,2039,J58T60,23769.474907916163,3419348.198984073,0.0069514637073166
ITA,2039,J61,32378.941053320985,3419348.198984073,0.0094693313371657
ITA,2039,J62_63,45587.8636590131,3419348.198984073,0.0133323256381312
ITA,2039,K,61290.14034667319,3419348.198984073,0.0179245098129764
ITA,2039,L,405917.00468399713,3419348.198984073,0.1187118073569108
ITA,2039,M,83947.73492795342,3419348.198984073,0.0245508003405138
ITA,2039,N,30698.026025401767,3419348.198984073,0.0089777420253727
ITA,2039,O,288383.12784236885,3419348.198984073,0.0843386256854598
ITA,2039,P,154126.37061873174,3419348.198984073,0.0450747808206618
ITA,2039,Q,320332.837643859,3419348.198984073,0.0936824268844669
ITA,2039,R,43360.82937124974,3419348.198984073,0.0126810218930417
ITA,2039,S,62681.435005479056,3419348.198984073,0.01833139866367
ITA,2039,T,38895.59192510608,3419348.198984073,0.0113751480286981
ITA,2039,employees_compensation,0.0,3419348.198984073,0.0
ITA,2040,A01_02,53455.57521326814,3521729.653074258,0.0151787844267389
ITA,2040,A03,2090.4248687425443,3521729.653074258,0.0005935790292471
ITA,2040,B05_06,-45179.95205642235,3521729.653074258,-0.01282890979919
ITA,2040,B07_08,2494.8248979044038,3521729.653074258,0.0007084089761764
ITA,2040,B09,128.71781212656015,3521729.653074258,3.654960056749309e-05
ITA,2040,C10T12,200023.11672900917,3521729.653074258,0.0567968403123735
ITA,2040,C13T15,109191.77619178031,3521729.653074258,0.031005155690035
ITA,2040,C16,5081.874422370827,3521729.653074258,0.0014430052624666
ITA,2040,C17_18,14879.104751227207,3521729.653074258,0.0042249423484959
ITA,2040,C19,26797.69982354403,3521729.653074258,0.0076092438839396
ITA,2040,C20,9453.916719008557,3521729.653074258,0.0026844527122506
ITA,2040,C21,26653.313741528233,3521729.653074258,0.0075682452564925
ITA,2040,C22,26485.326088414102,3521729.653074258,0.0075205449303282
ITA,2040,C23,19206.918893621336,3521729.653074258,0.0054538311527845
ITA,2040,C24,897.2563668112657,3521729.653074258,0.0002547771848495
ITA,2040,C25,51850.27171349561,3521729.653074258,0.0147229562803702
ITA,2040,C26,19070.664445345454,3521729.653074258,0.0054151415139711
ITA,2040,C27,35349.0051974251,3521729.653074258,0.0100373988578503
ITA,2040,C28,161690.99194422545,3521729.653074258,0.0459123805267332
ITA,2040,C29,72398.11684407797,3521729.653074258,0.0205575452905304
ITA,2040,C30,43481.630599966746,3521729.653074258,0.0123466690755237
ITA,2040,C31T33,77984.74755591295,3521729.653074258,0.0221438767986739
ITA,2040,D,36799.410991079094,3521729.653074258,0.0104492435865869
ITA,2040,E,27564.453385456512,3521729.653074258,0.0078269646170581
ITA,2040,F,265231.0843542518,3521729.653074258,0.0753127327995552
ITA,2040,G,364568.90711352683,3521729.653074258,0.103519844799921
ITA,2040,H49,66752.97803582186,3521729.653074258,0.0189546003275835
ITA,2040,H50,8658.801605271417,3521729.653074258,0.0024586786773121
ITA,2040,H51,6316.494423122723,3521729.653074258,0.0017935773172165
ITA,2040,H52,45452.659285504196,3521729.653074258,0.0129063453936127
ITA,2040,H53,3031.7110572673205,3521729.653074258,0.0008608585427961
ITA,2040,I,144849.98180385146,3521729.653074258,0.0411303524327616
ITA,2040,J58T60,24481.175870326384,3521729.653074258,0.0069514637073166
ITA,2040,J61,33348.424964881764,3521729.653074258,0.0094693313371657
ITA,2040,J62_63,46952.84654424882,3521729.653074258,0.0133323256381312
ITA,2040,K,63125.27772517951,3521729.653074258,0.0179245098129764
ITA,2040,L,418070.8921388716,3521729.653074258,0.1187118073569108
ITA,2040,M,86461.28156589303,3521729.653074258,0.0245508003405138
ITA,2040,N,31617.180308405987,3521729.653074258,0.0089777420253727
ITA,2040,O,297017.83897601406,3521729.653074258,0.0843386256854598
ITA,2040,P,158741.19222194748,3521729.653074258,0.0450747808206618
ITA,2040,Q,329924.18073098816,3521729.653074258,0.0936824268844669
ITA,2040,R,44659.13083200882,3521729.653074258,0.0126810218930417
ITA,2040,S,64558.230256172465,3521729.653074258,0.01833139866367
