country,year,sector,8 final demand,8 final demand total,8 final demand sector ratio
JPN,2029,H51,685.5058891150835,1572025.314258212,0.00043606542649
JPN,2029,H52,7967.830739384217,1572025.314258212,0.0050685129985607
JPN,2029,H53,-60.047817897259044,1572025.314258212,-3.819774233444432e-05
JPN,2029,I,3522.782441279877,1572025.314258212,0.0022409196654331
JPN,2029,J58T60,12329.361101053135,1572025.314258212,0.0078429787289214
JPN,2029,J61,-729.9069613201706,1572025.314258212,-0.0004643099285361
JPN,2029,J62_63,34708.18775323641,1572025.314258212,0.0220786443058101
JPN,2029,K,-1864.2273979187614,1572025.314258212,-0.0011858761948744
JPN,2029,L,13205.921990198,1572025.314258212,0.008400578457879
JPN,2029,M,67069.29502658249,1572025.314258212,0.0426642589138142
JPN,2029,N,31525.996535069673,1572025.314258212,0.0200543822348979
JPN,2029,O,251538.04451105738,1572025.314258212,0.1600089020384192
JPN,2029,P,103577.40754302964,1572025.314258212,0.065887875089279
JPN,2029,Q,338001.6867012131,1572025.314258212,0.2150103332532563
JPN,2029,R,668.2807436381943,1572025.314258212,0.0004251081312603
JPN,2029,S,8546.485825680942,1572025.314258212,0.0054366082709767
JPN,2029,T,0.0,1572025.314258212,0.0
JPN,2029,employees_compensation,0.0,1572025.314258212,0.0
JPN,2030,A01_02,-7496.152698716032,1521461.7580296674,-0.0049269412518286
JPN,2030,A03,-496.6129762744753,1521461.7580296674,-0.0003264051650681
JPN,2030,B05_06,-56905.85611002616,1521461.7580296674,-0.0374020942752585
JPN,2030,B07_08,-21380.261291394727,1521461.7580296674,-0.0140524473773713
JPN,2030,B09,-52.337973158266514,1521461.7580296674,-3.439979538233386e-05
JPN,2030,C10T12,-22014.427494078966,1521461.7580296674,-0.0144692611417248
JPN,2030,C13T15,-16824.333714214397,1521461.7580296674,-0.0110580063057269
JPN,2030,C16,-3992.098828271053,1521461.7580296674,-0.0026238574891563
JPN,2030,C17_18,-545.9621057879523,1521461.7580296674,-0.0003588405051304
JPN,2030,C19,-6087.87599202215,1521461.7580296674,-0.0040013335595803
JPN,2030,C20,6502.196139942559,1521461.7580296674,0.0042736507215029
JPN,2030,C21,-609.3920098059338,1521461.7580296674,-0.0004005306124783
JPN,2030,C22,2700.8519549589746,1521461.7580296674,0.0017751691363289
JPN,2030,C23,404.75584825694295,1521461.7580296674,0.0002660309048984
JPN,2030,C24,8091.33109652219,1521461.7580296674,0.005318129787896
JPN,2030,C25,-195.13828063308458,1521461.7580296674,-0.0001282571051183
JPN,2030,C26,39406.70791955786,1521461.7580296674,0.0259005576128253
JPN,2030,C27,19517.946025678288,1521461.7580296674,0.0128284170947251
JPN,2030,C28,126961.42871982382,1521461.7580296674,0.0834470061766404
JPN,2030,C29,91385.488490464,1521461.7580296674,0.0600642691202509
JPN,2030,C30,15306.133980138677,1521461.7580296674,0.0100601503122632
JPN,2030,C31T33,10101.295238293094,1521461.7580296674,0.0066392041633531
JPN,2030,D,18629.79453193158,1521461.7580296674,0.0122446682827294
JPN,2030,E,21481.749137823437,1521461.7580296674,0.0141191515491279
JPN,2030,F,368059.4901732663,1521461.7580296674,0.2419117590243694
JPN,2030,G,74913.50623260062,1521461.7580296674,0.0492378502694774
JPN,2030,H49,11931.264573897739,1521461.7580296674,0.00784197467398
JPN,2030,H50,-18.86292433622658,1521461.7580296674,-1.2397895797692977e-05
JPN,2030,H51,663.4568704034322,1521461.7580296674,0.00043606542649
JPN,2030,H52,7711.548697386384,1521461.7580296674,0.0050685129985607
JPN,2030,H53,-58.11640420492791,1521461.7580296674,-3.819774233444432e-05
JPN,2030,I,3409.473573773099,1521461.7580296674,0.0022409196654331
JPN,2030,J58T60,11932.792205094038,1521461.7580296674,0.0078429787289214
JPN,2030,J61,-706.4298001411639,1521461.7580296674,-0.0004643099285361
JPN,2030,J62_63,33591.812980429546,1521461.7580296674,0.0220786443058101
JPN,2030,K,-1804.2652802591372,1521461.7580296674,-0.0011858761948744
JPN,2030,L,12781.158868990735,1521461.7580296674,0.008400578457879
JPN,2030,M,64912.03837204466,1521461.7580296674,0.0426642589138142
JPN,2030,N,30511.97565130669,1521461.7580296674,0.0200543822348979
JPN,2030,O,243447.42539577011,1521461.7580296674,0.1600089020384192
JPN,2030,P,100245.88226617356,1521461.7580296674,0.065887875089279
JPN,2030,Q,327129.999626044,1521461.7580296674,0.2150103332532563
JPN,2030,R,646.7857647400026,1521461.7580296674,0.0004251081312603
JPN,2030,S,8271.59157767884,1521461.7580296674,0.0054366082709767
JPN,2030,T,0.0,1521461.7580296674,0.0
JPN,2030,employees_compensation,0.0,1521461.7580296674,0.0
JPN,2031,A01_02,-7247.029027694462,1470898.2018011229,-0.0049269412518286
JPN,2031,A03,-480.108770357267,1470898.2018011229,-0.0003264051650681
JPN,2031,B05_06,-55014.6732130738,1470898.2018011229,-0.0374020942752585
JPN,2031,B07_08,-20669.71957828035,1470898.2018011229,-0.0140524473773713
JPN,2031,B09,-50.59859717020145,1470898.2018011229,-3.439979538233386e-05
JPN,2031,C10T12,-21282.81019475387,1470898.2018011229,-0.0144692611417248
JPN,2031,C13T15,-16265.201590599176,1470898.2018011229,-0.0110580063057269
JPN,2031,C16,-3859.427262582411,1470898.2018011229,-0.0026238574891563
JPN,2031,C17_18,-527.8178537297119,1470898.2018011229,-0.0003588405051304
JPN,2031,C19,-5885.554337593149,1470898.2018011229,-0.0040013335595803
JPN,2031,C20,6286.105161384688,1470898.2018011229,0.0042736507215029
JPN,2031,C21,-589.1397576606339,1470898.2018011229,-0.0004005306124783
JPN,2031,C22,2611.093090519031,1470898.2018011229,0.0017751691363289
JPN,2031,C23,391.30437963858213,1470898.2018011229,0.0002660309048984
JPN,2031,C24,7822.427541961213,1470898.2018011229,0.005318129787896
JPN,2031,C25,-188.65314528672505,1470898.2018011229,-0.0001282571051183
JPN,2031,C26,38097.08361835111,1470898.2018011229,0.0259005576128253
JPN,2031,C27,18869.29563658593,1470898.2018011229,0.0128284170947251
JPN,2031,C28,122742.05133090756,1470898.2018011229,0.0834470061766404
JPN,2031,C29,88348.42544147576,1470898.2018011229,0.0600642691202509
JPN,2031,C30,14797.457004156946,1470898.2018011229,0.0100601503122632
JPN,2031,C31T33,9765.593465266604,1470898.2018011229,0.0066392041633531
JPN,2031,D,18010.660558717915,1470898.2018011229,0.0122446682827294
JPN,2031,E,20767.834624569765,1470898.2018011229,0.0141191515491279
JPN,2031,F,355827.5713434915,1470898.2018011229,0.2419117590243694
JPN,2031,G,72423.86542192724,1470898.2018011229,0.0492378502694774
JPN,2031,H49,11534.74644652713,1470898.2018011229,0.00784197467398
JPN,2031,H50,-18.236042634944297,1470898.2018011229,-1.2397895797692977e-05
JPN,2031,H51,641.4078516917807,1470898.2018011229,0.00043606542649
JPN,2031,H52,7455.266655388551,1470898.2018011229,0.0050685129985607
JPN,2031,H53,-56.18499051259678,1470898.2018011229,-3.819774233444432e-05
JPN,2031,I,3296.164706266321,1470898.2018011229,0.0022409196654331
JPN,2031,J58T60,11536.223309134943,1470898.2018011229,0.0078429787289214
JPN,2031,J61,-682.9526389621574,1470898.2018011229,-0.0004643099285361
JPN,2031,J62_63,32475.43820762268,1470898.2018011229,0.0220786443058101
JPN,2031,K,-1744.303162599513,1470898.2018011229,-0.0011858761948744
JPN,2031,L,12356.39574778347,1470898.2018011229,0.008400578457879
JPN,2031,M,62754.781717506834,1470898.2018011229,0.0426642589138142
JPN,2031,N,29497.954767543702,1470898.2018011229,0.0200543822348979
JPN,2031,O,235356.80628048282,1470898.2018011229,0.1600089020384192
JPN,2031,P,96914.35698931747,1470898.2018011229,0.065887875089279
JPN,2031,Q,316258.3125508749,1470898.2018011229,0.2150103332532563
JPN,2031,R,625.2907858418109,1470898.2018011229,0.0004251081312603
JPN,2031,S,7996.69732967674,1470898.2018011229,0.0054366082709767
JPN,2031,T,0.0,1470898.2018011229,0.0
JPN,2031,employees_compensation,0.0,1470898.2018011229,0.0
JPN,2032,A01_02,-6997.90535667289,1420334.6455725783,-0.0049269412518286
JPN,2032,A03,-463.60456444005877,1420334.6455725783,-0.0003264051650681
JPN,2032,B05_06,-53123.49031612144,1420334.6455725783,-0.0374020942752585
JPN,2032,B07_08,-19959.177865165973,1420334.6455725783,-0.0140524473773713
JPN,2032,B09,-48.85922118213638,1420334.6455725783,-3.439979538233386e-05
JPN,2032,C10T12,-20551.192895428772,1420334.6455725783,-0.0144692611417248
JPN,2032,C13T15,-15706.069466983954,1420334.6455725783,-0.0110580063057269
JPN,2032,C16,-3726.7556968937683,1420334.6455725783,-0.0026238574891563
JPN,2032,C17_18,-509.67360167147166,1420334.6455725783,-0.0003588405051304
JPN,2032,C19,-5683.2326831641485,1420334.6455725783,-0.0040013335595803
JPN,2032,C20,6070.014182826815,1420334.6455725783,0.0042736507215029
JPN,2032,C21,-568.8875055153339,1420334.6455725783,-0.0004005306124783
JPN,2032,C22,2521.3342260790882,1420334.6455725783,0.0017751691363289
JPN,2032,C23,377.8529110202213,1420334.6455725783,0.0002660309048984
JPN,2032,C24,7553.5239874002355,1420334.6455725783,0.005318129787896
JPN,2032,C25,-182.16800994036555,1420334.6455725783,-0.0001282571051183
JPN,2032,C26,36787.45931714436,1420334.6455725783,0.0259005576128253
JPN,2032,C27,18220.64524749358,1420334.6455725783,0.0128284170947251
JPN,2032,C28,118522.67394199129,1420334.6455725783,0.0834470061766404
JPN,2032,C29,85311.36239248753,1420334.6455725783,0.0600642691202509
JPN,2032,C30,14288.780028175215,1420334.6455725783,0.0100601503122632
JPN,2032,C31T33,9429.891692240111,1420334.6455725783,0.0066392041633531
JPN,2032,D,17391.526585504253,1420334.6455725783,0.0122446682827294
JPN,2032,E,20053.920111316096,1420334.6455725783,0.0141191515491279
JPN,2032,F,343595.65251371666,1420334.6455725783,0.2419117590243694
JPN,2032,G,69934.22461125386,1420334.6455725783,0.0492378502694774
JPN,2032,H49,11138.228319156518,1420334.6455725783,0.00784197467398
JPN,2032,H50,-17.60916093366201,1420334.6455725783,-1.2397895797692977e-05
JPN,2032,H51,619.3588329801294,1420334.6455725783,0.00043606542649
JPN,2032,H52,7198.984613390718,1420334.6455725783,0.0050685129985607
JPN,2032,H53,-54.25357682026564,1420334.6455725783,-3.819774233444432e-05
JPN,2032,I,3182.855838759543,1420334.6455725783,0.0022409196654331
JPN,2032,J58T60,11139.654413175847,1420334.6455725783,0.0078429787289214
JPN,2032,J61,-659.4754777831507,1420334.6455725783,-0.0004643099285361
JPN,2032,J62_63,31359.063434815813,1420334.6455725783,0.0220786443058101
JPN,2032,K,-1684.3410449398887,1420334.6455725783,-0.0011858761948744
JPN,2032,L,11931.632626576205,1420334.6455725783,0.008400578457879
JPN,2032,M,60597.525062969005,1420334.6455725783,0.0426642589138142
JPN,2032,N,28483.93388378072,1420334.6455725783,0.0200543822348979
JPN,2032,O,227266.18716519553,1420334.6455725783,0.1600089020384192
JPN,2032,P,93582.8317124614,1420334.6455725783,0.065887875089279
JPN,2032,Q,305386.6254757057,1420334.6455725783,0.2150103332532563
JPN,2032,R,603.7958069436193,1420334.6455725783,0.0004251081312603
JPN,2032,S,7721.8030816746395,1420334.6455725783,0.0054366082709767
JPN,2032,T,0.0,1420334.6455725783,0.0
JPN,2032,employees_compensation,0.0,1420334.6455725783,0.0
JPN,2033,A01_02,-6748.781685651318,1369771.0893440335,-0.0049269412518286
JPN,2033,A03,-447.10035852285046,1369771.0893440335,-0.0003264051650681
JPN,2033,B05_06,-51232.307419169076,1369771.0893440335,-0.0374020942752585
JPN,2033,B07_08,-19248.636152051593,1369771.0893440335,-0.0140524473773713
JPN,2033,B09,-47.11984519407131,1369771.0893440335,-3.439979538233386e-05
JPN,2033,C10T12,-19819.575596103674,1369771.0893440335,-0.0144692611417248
JPN,2033,C13T15,-15146.937343368729,1369771.0893440335,-0.0110580063057269
JPN,2033,C16,-3594.0841312051257,1369771.0893440335,-0.0026238574891563
JPN,2033,C17_18,-491.52934961323126,1369771.0893440335,-0.0003588405051304
JPN,2033,C19,-5480.911028735147,1369771.0893440335,-0.0040013335595803
JPN,2033,C20,5853.923204268943,1369771.0893440335,0.0042736507215029
JPN,2033,C21,-548.635253370034,1369771.0893440335,-0.0004005306124783
JPN,2033,C22,2431.5753616391444,1369771.0893440335,0.0017751691363289
JPN,2033,C23,364.4014424018604,1369771.0893440335,0.0002660309048984
JPN,2033,C24,7284.620432839258,1369771.0893440335,0.005318129787896
JPN,2033,C25,-175.682874594006,1369771.0893440335,-0.0001282571051183
JPN,2033,C26,35477.835015937606,1369771.0893440335,0.0259005576128253
JPN,2033,C27,17571.99485840122,1369771.0893440335,0.0128284170947251
JPN,2033,C28,114303.29655307501,1369771.0893440335,0.0834470061766404
JPN,2033,C29,82274.29934349927,1369771.0893440335,0.0600642691202509
JPN,2033,C30,13780.103052193483,1369771.0893440335,0.0100601503122632
JPN,2033,C31T33,9094.189919213619,1369771.0893440335,0.0066392041633531
JPN,2033,D,16772.392612290587,1369771.0893440335,0.0122446682827294
JPN,2033,E,19340.00559806242,1369771.0893440335,0.0141191515491279
JPN,2033,F,331363.7336839418,1369771.0893440335,0.2419117590243694
JPN,2033,G,67444.58380058047,1369771.0893440335,0.0492378502694774
JPN,2033,H49,10741.710191785907,1369771.0893440335,0.00784197467398
JPN,2033,H50,-16.982279232379724,1369771.0893440335,-1.2397895797692977e-05
JPN,2033,H51,597.3098142684779,1369771.0893440335,0.00043606542649
JPN,2033,H52,6942.702571392884,1369771.0893440335,0.0050685129985607
JPN,2033,H53,-52.3221631279345,1369771.0893440335,-3.819774233444432e-05
JPN,2033,I,3069.5469712527647,1369771.0893440335,0.0022409196654331
JPN,2033,J58T60,10743.085517216748,1369771.0893440335,0.0078429787289214
JPN,2033,J61,-635.9983166041441,1369771.0893440335,-0.0004643099285361
JPN,2033,J62_63,30242.688662008943,1369771.0893440335,0.0220786443058101
JPN,2033,K,-1624.3789272802642,1369771.0893440335,-0.0011858761948744
JPN,2033,L,11506.869505368937,1369771.0893440335,0.008400578457879
JPN,2033,M,58440.26840843117,1369771.0893440335,0.0426642589138142
JPN,2033,N,27469.91300001773,1369771.0893440335,0.0200543822348979
JPN,2033,O,219175.5680499082,1369771.0893440335,0.1600089020384192
JPN,2033,P,90251.30643560531,1369771.0893440335,0.065887875089279
JPN,2033,Q,294514.93840053654,1369771.0893440335,0.2150103332532563
JPN,2033,R,582.3008280454275,1369771.0893440335,0.0004251081312603
JPN,2033,S,7446.908833672537,1369771.0893440335,0.0054366082709767
JPN,2033,T,0.0,1369771.0893440335,0.0
JPN,2033,employees_compensation,0.0,1369771.0893440335,0.0
JPN,2034,A01_02,-6499.658014629749,1319207.5331154894,-0.0049269412518286
JPN,2034,A03,-430.5961526056423,1319207.5331154894,-0.0003264051650681
JPN,2034,B05_06,-49341.124522216734,1319207.5331154894,-0.0374020942752585
JPN,2034,B07_08,-18538.09443893722,1319207.5331154894,-0.0140524473773713
JPN,2034,B09,-45.38046920600626,1319207.5331154894,-3.439979538233386e-05
JPN,2034,C10T12,-19087.958296778583,1319207.5331154894,-0.0144692611417248
JPN,2034,C13T15,-14587.80521975351,1319207.5331154894,-0.0110580063057269
JPN,2034,C16,-3461.4125655164844,1319207.5331154894,-0.0026238574891563
JPN,2034,C17_18,-473.3850975549911,1319207.5331154894,-0.0003588405051304
JPN,2034,C19,-5278.589374306148,1319207.5331154894,-0.0040013335595803
JPN,2034,C20,5637.832225711072,1319207.5331154894,0.0042736507215029
JPN,2034,C21,-528.3830012247342,1319207.5331154894,-0.0004005306124783
JPN,2034,C22,2341.8164971992023,1319207.5331154894,0.0017751691363289
JPN,2034,C23,350.9499737834997,1319207.5331154894,0.0002660309048984
JPN,2034,C24,7015.716878278283,1319207.5331154894,0.005318129787896
JPN,2034,C25,-169.19773924764655,1319207.5331154894,-0.0001282571051183
JPN,2034,C26,34168.21071473087,1319207.5331154894,0.0259005576128253
JPN,2034,C27,16923.34446930887,1319207.5331154894,0.0128284170947251
JPN,2034,C28,110083.9191641588,1319207.5331154894,0.0834470061766404
JPN,2034,C29,79237.23629451107,1319207.5331154894,0.0600642691202509
JPN,2034,C30,13271.426076211757,1319207.5331154894,0.0100601503122632
JPN,2034,C31T33,8758.48814618713,1319207.5331154894,0.0066392041633531
JPN,2034,D,16153.258639076927,1319207.5331154894,0.0122446682827294
JPN,2034,E,18626.091084808755,1319207.5331154894,0.0141191515491279
JPN,2034,F,319131.8148541671,1319207.5331154894,0.2419117590243694
JPN,2034,G,64954.94298990711,1319207.5331154894,0.0492378502694774
JPN,2034,H49,10345.1920644153,1319207.5331154894,0.00784197467398
JPN,2034,H50,-16.355397531097445,1319207.5331154894,-1.2397895797692977e-05
JPN,2034,H51,575.2607955568267,1319207.5331154894,0.00043606542649
JPN,2034,H52,6686.420529395054,1319207.5331154894,0.0050685129985607
JPN,2034,H53,-50.39074943560339,1319207.5331154894,-3.819774233444432e-05
JPN,2034,I,2956.238103745988,1319207.5331154894,0.0022409196654331
JPN,2034,J58T60,10346.516621257657,1319207.5331154894,0.0078429787289214
JPN,2034,J61,-612.5211554251376,1319207.5331154894,-0.0004643099285361
JPN,2034,J62_63,29126.31388920209,1319207.5331154894,0.0220786443058101
JPN,2034,K,-1564.4168096206406,1319207.5331154894,-0.0011858761948744
JPN,2034,L,11082.106384161676,1319207.5331154894,0.008400578457879
JPN,2034,M,56283.01175389336,1319207.5331154894,0.0426642589138142
JPN,2034,N,26455.892116254752,1319207.5331154894,0.0200543822348979
JPN,2034,O,211084.94893462097,1319207.5331154894,0.1600089020384192
JPN,2034,P,86919.78115874926,1319207.5331154894,0.065887875089279
JPN,2034,Q,283643.25132536754,1319207.5331154894,0.2150103332532563
JPN,2034,R,560.805849147236,1319207.5331154894,0.0004251081312603
JPN,2034,S,7172.0145856704385,1319207.5331154894,0.0054366082709767
JPN,2034,T,0.0,1319207.5331154894,0.0
JPN,2034,employees_compensation,0.0,1319207.5331154894,0.0
JPN,2035,A01_02,-6250.534343608178,1268643.9768869448,-0.0049269412518286
JPN,2035,A03,-414.0919466884341,1268643.9768869448,-0.0003264051650681
JPN,2035,B05_06,-47449.94162526438,1268643.9768869448,-0.0374020942752585
JPN,2035,B07_08,-17827.552725822843,1268643.9768869448,-0.0140524473773713
JPN,2035,B09,-43.64109321794119,1268643.9768869448,-3.439979538233386e-05
JPN,2035,C10T12,-18356.340997453484,1268643.9768869448,-0.0144692611417248
JPN,2035,C13T15,-14028.67309613829,1268643.9768869448,-0.0110580063057269
JPN,2035,C16,-3328.740999827842,1268643.9768869448,-0.0026238574891563
JPN,2035,C17_18,-455.2408454967508,1268643.9768869448,-0.0003588405051304
JPN,2035,C19,-5076.267719877146,1268643.9768869448,-0.0040013335595803
JPN,2035,C20,5421.741247153201,1268643.9768869448,0.0042736507215029
JPN,2035,C21,-508.13074907943434,1268643.9768869448,-0.0004005306124783
JPN,2035,C22,2252.057632759259,1268643.9768869448,0.0017751691363289
JPN,2035,C23,337.49850516513885,1268643.9768869448,0.0002660309048984
JPN,2035,C24,6746.813323717305,1268643.9768869448,0.005318129787896
JPN,2035,C25,-162.71260390128703,1268643.9768869448,-0.0001282571051183
JPN,2035,C26,32858.58641352412,1268643.9768869448,0.0259005576128253
JPN,2035,C27,16274.694080216517,1268643.9768869448,0.0128284170947251
JPN,2035,C28,105864.54177524253,1268643.9768869448,0.0834470061766404
JPN,2035,C29,76200.17324552282,1268643.9768869448,0.0600642691202509
JPN,2035,C30,12762.749100230027,1268643.9768869448,0.0100601503122632
