country,year,sector,GDPj_by_xj,GDPj_by_xj total,GDPj_by_xj sector ratio
GBR,2034,J61,1.2561806067775354,40.46092563484893,0.0310467589919789
GBR,2034,J62_63,1.11936954263733,40.46092563484893,0.0276654457374356
GBR,2034,K,1.0004941334538915,40.46092563484893,0.0247274158402389
GBR,2034,L,1.4752710219344016,40.46092563484893,0.0364616231286551
GBR,2034,M,1.053659225628981,40.46092563484893,0.0260414018981678
GBR,2034,N,1.1532995565772204,40.46092563484893,0.0285040329276077
GBR,2034,O,1.0985664385593328,40.46092563484893,0.0271512927923018
GBR,2034,P,1.4041388887657955,40.46092563484893,0.0347035780011027
GBR,2034,Q,1.0963734694424,40.46092563484893,0.0270970931148964
GBR,2034,R,1.0853236443478484,40.46092563484893,0.026823994442012
GBR,2034,S,1.390130222895106,40.46092563484893,0.0343573509771064
GBR,2034,T,1.911804395630573,40.46092563484893,0.0472506341768894
GBR,2034,HFCE,0.0,40.46092563484893,0.0
GBR,2035,A01_02,0.791720457403,41.86291749792457,0.0189122140720902
GBR,2035,A03,0.6637140881898144,41.86291749792457,0.0158544632782156
GBR,2035,B05_06,1.0726589443025574,41.86291749792457,0.0256231292134796
GBR,2035,B07_08,0.6810924916790071,41.86291749792457,0.0162695897081892
GBR,2035,B09,0.49992334722640347,41.86291749792457,0.0119419136817492
GBR,2035,C10T12,0.5682021337640086,41.86291749792457,0.013572922474698
GBR,2035,C13T15,1.1489399108662637,41.86291749792457,0.027445289997364
GBR,2035,C16,0.7804258556775887,41.86291749792457,0.0186424143925535
GBR,2035,C17_18,0.7776511261495026,41.86291749792457,0.0185761330702299
GBR,2035,C19,0.3772811777238734,41.86291749792457,0.0090123001518606
GBR,2035,C20,0.6832025483362515,41.86291749792457,0.0163199936643241
GBR,2035,C21,0.969379111463093,41.86291749792457,0.0231560332963213
GBR,2035,C22,0.7217657804068136,41.86291749792457,0.0172411724634958
GBR,2035,C23,0.8066334672250661,41.86291749792457,0.0192684484368548
GBR,2035,C24,0.5942946641334004,41.86291749792457,0.0141962075185721
GBR,2035,C25,0.934657175472469,41.86291749792457,0.0223266134167263
GBR,2035,C26,1.132602353939979,41.86291749792457,0.027055026778679
GBR,2035,C27,0.8218234466126139,41.86291749792457,0.0196312989091923
GBR,2035,C28,0.839729091430894,41.86291749792457,0.0200590198108511
GBR,2035,C29,0.5244840806680419,41.86291749792457,0.0125286079426749
GBR,2035,C30,0.7220097610831778,41.86291749792457,0.017247000549328
GBR,2035,C31T33,0.9458160973248724,41.86291749792457,0.0225931720447282
GBR,2035,D,0.4832891928062849,41.86291749792457,0.0115445654935599
GBR,2035,E,1.0726817248173528,41.86291749792457,0.0256236733827864
GBR,2035,F,0.7149311674653763,41.86291749792457,0.0170779107189751
GBR,2035,G,1.1128193041257377,41.86291749792457,0.0265824593849893
GBR,2035,H49,0.707340595708522,41.86291749792457,0.0168965910162279
GBR,2035,H50,0.5975226468733783,41.86291749792457,0.0142733159222121
GBR,2035,H51,0.49114760518122885,41.86291749792457,0.0117322832362455
GBR,2035,H52,0.9405037698880147,41.86291749792457,0.0224662738791352
GBR,2035,H53,1.116825505680504,41.86291749792457,0.0266781574823559
GBR,2035,I,1.0617066776728015,41.86291749792457,0.0253615070599281
GBR,2035,J58T60,0.9402275434500197,41.86291749792457,0.0224596755230123
GBR,2035,J61,1.2997079102591604,41.86291749792457,0.0310467589919789
GBR,2035,J62_63,1.1581562724495755,41.86291749792457,0.0276654457374356
GBR,2035,K,1.0351617692567943,41.86291749792457,0.0247274158402389
GBR,2035,L,1.5263899208753067,41.86291749792457,0.0364616231286551
GBR,2035,M,1.0901690591932949,41.86291749792457,0.0260414018981678
GBR,2035,N,1.1932619788065666,41.86291749792457,0.0285040329276077
GBR,2035,O,1.1366323301261243,41.86291749792457,0.0271512927923018
GBR,2035,P,1.4527930227429524,41.86291749792457,0.0347035780011027
GBR,2035,Q,1.1343633735024878,41.86291749792457,0.0270970931148964
GBR,2035,R,1.1229306662907357,41.86291749792457,0.026823994442012
GBR,2035,S,1.4382989494018432,41.86291749792457,0.0343573509771064
GBR,2035,T,1.978049400271736,41.86291749792457,0.0472506341768894
GBR,2035,HFCE,0.0,41.86291749792457,0.0
GBR,2036,A01_02,0.8203945361894983,43.37908470485219,0.0189122140720902
GBR,2036,A03,0.687752105495683,43.37908470485219,0.0158544632782156
GBR,2036,B05_06,1.1115078925549042,43.37908470485219,0.0256231292134796
GBR,2036,B07_08,0.7057599100647307,43.37908470485219,0.0162695897081892
GBR,2036,B09,0.5180292851386319,43.37908470485219,0.0119419136817492
GBR,2036,C10T12,0.5887809537223165,43.37908470485219,0.013572922474698
GBR,2036,C13T15,1.1905515595448855,43.37908470485219,0.027445289997364
GBR,2036,C16,0.8086908730375338,43.37908470485219,0.0186424143925535
GBR,2036,C17_18,0.8058156499421087,43.37908470485219,0.0185761330702299
GBR,2036,C19,0.3909453316731132,43.37908470485219,0.0090123001518606
GBR,2036,C20,0.7079463875473663,43.37908470485219,0.0163199936643241
GBR,2036,C21,1.0044875297894993,43.37908470485219,0.0231560332963213
GBR,2036,C22,0.7479062807049494,43.37908470485219,0.0172411724634958
GBR,2036,C23,0.8358476568734011,43.37908470485219,0.0192684484368548
GBR,2036,C24,0.6158184884357987,43.37908470485219,0.0141962075185721
GBR,2036,C25,0.9685080545766596,43.37908470485219,0.0223266134167263
GBR,2036,C26,1.1736222983243605,43.37908470485219,0.027055026778679
GBR,2036,C27,0.8515877782481251,43.37908470485219,0.0196312989091923
GBR,2036,C28,0.870141919471218,43.37908470485219,0.0200590198108511
GBR,2036,C29,0.5434795451791784,43.37908470485219,0.0125286079426749
GBR,2036,C30,0.7481590977339316,43.37908470485219,0.017247000549328
GBR,2036,C31T33,0.9800711238795631,43.37908470485219,0.0225931720447282
GBR,2036,D,0.5007926844258486,43.37908470485219,0.0115445654935599
GBR,2036,E,1.1115314981213578,43.37908470485219,0.0256236733827864
GBR,2036,F,0.740824135660324,43.37908470485219,0.0170779107189751
GBR,2036,G,1.1531227573247438,43.37908470485219,0.0265824593849893
GBR,2036,H49,0.7329586529161947,43.37908470485219,0.0168965910162279
GBR,2036,H50,0.6191633804087542,43.37908470485219,0.0142733159222121
GBR,2036,H51,0.5089357082864109,43.37908470485219,0.0117322832362455
GBR,2036,H52,0.9745663976054141,43.37908470485219,0.0224662738791352
GBR,2036,H53,1.157274053196503,43.37908470485219,0.0266781574823559
GBR,2036,I,1.100158962995328,43.37908470485219,0.0253615070599281
GBR,2036,J58T60,0.9742801669562459,43.37908470485219,0.0224596755230123
GBR,2036,J61,1.346779988124184,43.37908470485219,0.0310467589919789
GBR,2036,J62_63,1.2001017140417107,43.37908470485219,0.0276654457374356
GBR,2036,K,1.072652666265827,43.37908470485219,0.0247274158402389
GBR,2036,L,1.5816718381743273,43.37908470485219,0.0364616231286551
GBR,2036,M,1.1296521787737195,43.37908470485219,0.0260414018981678
GBR,2036,N,1.2364788587965905,43.37908470485219,0.0285040329276077
GBR,2036,O,1.1777982298835026,43.37908470485219,0.0271512927923018
GBR,2036,P,1.505409449671279,43.37908470485219,0.0347035780011027
GBR,2036,Q,1.175447097486358,43.37908470485219,0.0270970931148964
GBR,2036,R,1.1636003270225228,43.37908470485219,0.026823994442012
GBR,2036,S,1.4903904382702347,43.37908470485219,0.0343573509771064
GBR,2036,T,2.049689262317269,43.37908470485219,0.0472506341768894
GBR,2036,HFCE,0.0,43.37908470485219,0.0
GBR,2037,A01_02,0.8485721042772052,44.86899847064919,0.0189122140720902
GBR,2037,A03,0.7113738885832195,44.86899847064919,0.0158544632782156
GBR,2037,B05_06,1.1496841454928628,44.86899847064919,0.0256231292134796
GBR,2037,B07_08,0.730000195734831,44.86899847064919,0.0162695897081892
GBR,2037,B09,0.5358217067230295,44.86899847064919,0.0119419136817492
GBR,2037,C10T12,0.6090034377594646,44.86899847064919,0.013572922474698
GBR,2037,C13T15,1.2314426749182488,44.86899847064919,0.027445289997364
GBR,2037,C16,0.8364664628686914,44.86899847064919,0.0186424143925535
GBR,2037,C17_18,0.8334924863187212,44.86899847064919,0.0185761330702299
GBR,2037,C19,0.4043728817308647,44.86899847064919,0.0090123001518606
GBR,2037,C20,0.7322617707655625,44.86899847064919,0.0163199936643241
GBR,2037,C21,1.038988022558942,44.86899847064919,0.0231560332963213
GBR,2037,C22,0.7735941408967919,44.86899847064919,0.0172411724634958
GBR,2037,C23,0.8645559834450207,44.86899847064919,0.0192684484368548
GBR,2037,C24,0.63696961343983,44.86899847064919,0.0141962075185721
GBR,2037,C25,1.001772783249868,44.86899847064919,0.0223266134167263
GBR,2037,C26,1.213931955155921,44.86899847064919,0.027055026778679
GBR,2037,C27,0.8808367207334064,44.86899847064919,0.0196312989091923
GBR,2037,C28,0.9000281292157998,44.86899847064919,0.0200590198108511
GBR,2037,C29,0.5621460906192434,44.86899847064919,0.0125286079426749
GBR,2037,C30,0.7738556412710839,44.86899847064919,0.017247000549328
GBR,2037,C31T33,1.0137330019220236,44.86899847064919,0.0225931720447282
GBR,2037,D,0.5179930914748485,44.86899847064919,0.0115445654935599
GBR,2037,E,1.1497085618246572,44.86899847064919,0.0256236733827864
GBR,2037,F,0.7662687499315771,44.86899847064919,0.0170779107189751
GBR,2037,G,1.192728329491179,44.86899847064919,0.0265824593849893
GBR,2037,H49,0.7581331164663144,44.86899847064919,0.0168965910162279
GBR,2037,H50,0.6404293902848275,44.86899847064919,0.0142733159222121
GBR,2037,H51,0.5264157985843224,44.86899847064919,0.0117322832362455
GBR,2037,H52,1.0080392083241032,44.86899847064919,0.0224662738791352
GBR,2037,H53,1.197022207275565,44.86899847064919,0.0266781574823559
GBR,2037,I,1.1379454214852724,44.86899847064919,0.0253615070599281
GBR,2037,J58T60,1.0077431466933158,44.86899847064919,0.0224596755230123
GBR,2037,J61,1.3930369817297152,44.86899847064919,0.0310467589919789
GBR,2037,J62_63,1.241320842482826,44.86899847064919,0.0276654457374356
GBR,2037,K,1.1094943835187856,44.86899847064919,0.0247274158402389
GBR,2037,L,1.6359965123970128,44.86899847064919,0.0364616231286551
GBR,2037,M,1.168451621942452,44.86899847064919,0.0260414018981678
GBR,2037,N,1.278947409836164,44.86899847064919,0.0285040329276077
GBR,2037,O,1.2182513147739378,44.86899847064919,0.0271512927923018
GBR,2037,P,1.5571147882575318,44.86899847064919,0.0347035780011027
GBR,2037,Q,1.2158194295313252,44.86899847064919,0.0270970931148964
GBR,2037,R,1.2035657655953387,44.86899847064919,0.026823994442012
GBR,2037,S,1.5415799284473444,44.86899847064919,0.0343573509771064
GBR,2037,T,2.1200886326200545,44.86899847064919,0.0472506341768894
GBR,2037,HFCE,0.0,44.86899847064919,0.0
GBR,2038,A01_02,0.8785495091306802,46.45408019292698,0.0189122140720902
GBR,2038,A03,0.7365045085420434,46.45408019292698,0.0158544632782156
GBR,2038,B05_06,1.1902988992767114,46.45408019292698,0.0256231292134796
GBR,2038,B07_08,0.7557888250102406,46.45408019292698,0.0162695897081892
GBR,2038,B09,0.5547506158289892,46.45408019292698,0.0119419136817492
GBR,2038,C10T12,0.6305176290920018,46.45408019292698,0.013572922474698
GBR,2038,C13T15,1.274945702455684,46.45408019292698,0.027445289997364
GBR,2038,C16,0.8660162131814564,46.45408019292698,0.0186424143925535
GBR,2038,C17_18,0.8629371753189427,46.45408019292698,0.0185761330702299
GBR,2038,C19,0.41865811397726027,46.45408019292698,0.0090123001518606
GBR,2038,C20,0.758130294430572,46.45408019292698,0.0163199936643241
GBR,2038,C21,1.075692227697397,46.45408019292698,0.0231560332963213
GBR,2038,C22,0.8009228082393183,46.45408019292698,0.0172411724634958
GBR,2038,C23,0.8950980488789314,46.45408019292698,0.0192684484368548
GBR,2038,C24,0.6594717625031813,46.45408019292698,0.0141962075185721
GBR,2038,C25,1.0371622900970832,46.45408019292698,0.0223266134167263
GBR,2038,C26,1.256816383598541,46.45408019292698,0.027055026778679
GBR,2038,C27,0.9119539338189391,46.45408019292698,0.0196312989091923
GBR,2038,C28,0.931823314884788,46.45408019292698,0.0200590198108511
GBR,2038,C29,0.5820049580747617,46.45408019292698,0.0125286079426749
GBR,2038,C30,0.8011935466059387,46.45408019292698,0.017247000549328
GBR,2038,C31T33,1.0495450259783998,46.45408019292698,0.0225931720447282
GBR,2038,D,0.5362921712303292,46.45408019292698,0.0115445654935599
GBR,2038,E,1.1903241781613279,46.45408019292698,0.0256236733827864
GBR,2038,F,0.7933386340669165,46.45408019292698,0.0170779107189751
GBR,2038,G,1.2348636999955174,46.45408019292698,0.0265824593849893
GBR,2038,H49,0.7849155940549405,46.45408019292698,0.0168965910162279
GBR,2038,H50,0.6630537624694224,46.45408019292698,0.0142733159222121
GBR,2038,H51,0.5450124263026813,46.45408019292698,0.0117322832362455
GBR,2038,H52,1.0436500884176074,46.45408019292698,0.0224662738791352
GBR,2038,H53,1.239309267084896,46.45408019292698,0.0266781574823559
GBR,2038,I,1.1781454827753837,46.45408019292698,0.0253615070599281
GBR,2038,J58T60,1.0433435678531326,46.45408019292698,0.0224596755230123
GBR,2038,J61,1.4422486319438645,46.45408019292698,0.0310467589919789
GBR,2038,J62_63,1.2851728348599032,46.45408019292698,0.0276654457374356
GBR,2038,K,1.1486893584063107,46.45408019292698,0.0247274158402389
GBR,2038,L,1.6937911647828252,46.45408019292698,0.0364616231286551
GBR,2038,M,1.2097293721137279,46.45408019292698,0.0260414018981678
GBR,2038,N,1.3241286314409193,46.45408019292698,0.0285040329276077
GBR,2038,O,1.2612883327152282,46.45408019292698,0.0271512927923018
GBR,2038,P,1.6121227954447215,46.45408019292698,0.0347035780011027
GBR,2038,Q,1.258770536554607,46.45408019292698,0.0270970931148964
GBR,2038,R,1.246083988903853,46.45408019292698,0.026823994442012
GBR,2038,S,1.5960391375070386,46.45408019292698,0.0343573509771064
GBR,2038,T,2.1949847492198766,46.45408019292698,0.0472506341768894
GBR,2038,HFCE,0.0,46.45408019292698,0.0
GBR,2039,A01_02,0.908339857627777,48.029271145373954,0.0189122140720902
GBR,2039,A03,0.7614783156537914,48.029271145373954,0.0158544632782156
GBR,2039,B05_06,1.2306602205871642,48.029271145373954,0.0256231292134796
GBR,2039,B07_08,0.7814165355186046,48.029271145373954,0.0162695897081892
GBR,2039,B09,0.5735614102153833,48.029271145373954,0.0119419136817492
GBR,2039,C10T12,0.6518975737724103,48.029271145373954,0.013572922474698
GBR,2039,C13T15,1.3181772749468152,48.029271145373954,0.027445289997364
GBR,2039,C16,0.8953815756643739,48.029271145373954,0.0186424143925535
GBR,2039,C17_18,0.8921981320626198,48.029271145373954,0.0185761330702299
GBR,2039,C19,0.4328542076372076,48.029271145373954,0.0090123001518606
GBR,2039,C20,0.7838374007946073,48.029271145373954,0.0163199936643241
GBR,2039,C21,1.1121674018403231,48.029271145373954,0.0231560332963213
GBR,2039,C22,0.8280809471133947,48.029271145373954,0.0172411724634958
GBR,2039,C23,0.9254495345243561,48.029271145373954,0.0192684484368548
GBR,2039,C24,0.6818335001454958,48.029271145373954,0.0141962075185721
GBR,2039,C25,1.0723309695498915,48.029271145373954,0.0223266134167263
GBR,2039,C26,1.299433216998527,48.029271145373954,0.027055026778679
GBR,2039,C27,0.9428769782454809,48.029271145373954,0.0196312989091923
GBR,2039,C28,0.9634201014057951,48.029271145373954,0.0200590198108511
GBR,2039,C29,0.6017399079528185,48.029271145373954,0.0125286079426749
GBR,2039,C30,0.8283608658280881,48.029271145373954,0.017247000549328
GBR,2039,C31T33,1.0851335861703335,48.029271145373954,0.0225931720447282
GBR,2039,D,0.5544770663457163,48.029271145373954,0.0115445654935599
GBR,2039,E,1.2306863566423494,48.029271145373954,0.0256236733827864
GBR,2039,F,0.8202396045181434,48.029271145373954,0.0170779107189751
GBR,2039,G,1.2767361495125416,48.029271145373954,0.0265824593849893
GBR,2039,H49,0.8115309513508995,48.029271145373954,0.0168965910162279
GBR,2039,H50,0.6855369605715083,48.029271145373954,0.0142733159222121
GBR,2039,H51,0.5634930127079606,48.029271145373954,0.0117322832362455
GBR,2039,H52,1.0790387597672169,48.029271145373954,0.0224662738791352
GBR,2039,H53,1.2813324593790585,48.029271145373954,0.0266781574823559
GBR,2039,I,1.2180946992366024,48.029271145373954,0.0253615070599281
GBR,2039,J58T60,1.0787218455318763,48.029271145373954,0.0224596755230123
GBR,2039,J61,1.4911532058108314,48.029271145373954,0.0310467589919789
GBR,2039,J62_63,1.3287511946809245,48.029271145373954,0.0276654457374356
GBR,2039,K,1.187639760115249,48.029271145373954,0.0247274158402389
GBR,2039,L,1.751225183646614,48.029271145373954,0.0364616231286551
GBR,2039,M,1.2507495527727572,48.029271145373954,0.0260414018981678
GBR,2039,N,1.3690279262167377,48.029271145373954,0.0285040329276077
GBR,2039,O,1.3040568034689006,48.029271145373954,0.0271512927923018
GBR,2039,P,1.6667875575295963,48.029271145373954,0.0347035780011027
GBR,2039,Q,1.301453632466805,48.029271145373954,0.0270970931148964
GBR,2039,R,1.2883369022573983,48.029271145373954,0.026823994442012
GBR,2039,S,1.650158525916222,48.029271145373954,0.0343573509771064
GBR,2039,T,2.2694135206726944,48.029271145373954,0.0472506341768894
GBR,2039,HFCE,0.0,48.029271145373954,0.0
GBR,2040,A01_02,0.9396643138543959,49.68557939713207,0.0189122140720902
GBR,2040,A03,0.7877381940086959,49.68557939713207,0.0158544632782156
GBR,2040,B05_06,1.2731000209393148,49.68557939713207,0.0256231292134796
GBR,2040,B07_08,0.8083639912049971,49.68557939713207,0.0162695897081892
GBR,2040,B09,0.5933409003882476,49.68557939713207,0.0119419136817492
GBR,2040,C10T12,0.6743785172677258,49.68557939713207,0.013572922474698
GBR,2040,C13T15,1.3636351352413436,49.68557939713207,0.027445289997364
GBR,2040,C16,0.9262591604554544,49.68557939713207,0.0186424143925535
GBR,2040,C17_18,0.9229659345525983,49.68557939713207,0.0185761330702299
GBR,2040,C19,0.4477813547460552,49.68557939713207,0.0090123001518606
GBR,2040,C20,0.8108683409694674,49.68557939713207,0.0163199936643241
GBR,2040,C21,1.1505209308670057,49.68557939713207,0.0231560332963213
GBR,2040,C22,0.8566376433346676,49.68557939713207,0.0172411724634958
GBR,2040,C23,0.9573640246688944,49.68557939713207,0.0192684484368548
GBR,2040,C24,0.7053467958021773,49.68557939713207,0.0141962075185721
GBR,2040,C25,1.1093107235858286,49.68557939713207,0.0223266134167263
GBR,2040,C26,1.3442446811035895,49.68557939713207,0.027055026778679
GBR,2040,C27,0.9753924606215061,49.68557939713207,0.0196312989091923
GBR,2040,C28,0.9966440214406873,49.68557939713207,0.0200590198108511
GBR,2040,C29,0.6224911446713132,49.68557939713207,0.0125286079426749
GBR,2040,C30,0.8569272151560168,49.68557939713207,0.017247000549328
GBR,2040,C31T33,1.1225548434614074,49.68557939713207,0.0225931720447282
GBR,2040,D,0.5735984254356615,49.68557939713207,0.0115445654935599
GBR,2040,E,1.2731270583066132,49.68557939713207,0.0256236733827864
GBR,2040,F,0.8485258889647701,49.68557939713207,0.0170779107189751
GBR,2040,G,1.3207648963439242,49.68557939713207,0.0265824593849893
