country,year,sector,HFCE,HFCE total,HFCE sector ratio
FRA,2027,C19,21738.61357580703,1550462.743933837,0.0140207261740787
FRA,2027,C20,21056.902648433857,1550462.743933837,0.0135810439372495
FRA,2027,C21,7796.076359585887,1550462.743933837,0.0050282255346592
FRA,2027,C22,7616.993840291128,1550462.743933837,0.0049127229081076
FRA,2027,C23,3537.140050429319,1550462.743933837,0.0022813447561177
FRA,2027,C24,307.92822721745995,1550462.743933837,0.0001986040802478
FRA,2027,C25,5804.043626791926,1550462.743933837,0.0037434266959978
FRA,2027,C26,15610.893913051452,1550462.743933837,0.0100685385534924
FRA,2027,C27,11054.180856695712,1550462.743933837,0.0071296010819641
FRA,2027,C28,2340.5668800839508,1550462.743933837,0.0015095924679528
FRA,2027,C29,53440.51434789704,1550462.743933837,0.03446746112216
FRA,2027,C30,6570.4803681628655,1550462.743933837,0.004237754434197
FRA,2027,C31T33,23862.61554883702,1550462.743933837,0.015390641047132
FRA,2027,D,52619.15549668428,1550462.743933837,0.033937710340062
FRA,2027,E,15076.119151582057,1550462.743933837,0.0097236255502218
FRA,2027,F,24699.071472897216,1550462.743933837,0.015930128969259
FRA,2027,G,229357.98437897218,1550462.743933837,0.1479287298429659
FRA,2027,H49,40189.969686247045,1550462.743933837,0.025921274047693
FRA,2027,H50,1450.3601707992998,1550462.743933837,0.0009354369696878
FRA,2027,H51,4217.02891728652,1550462.743933837,0.0027198518208745
FRA,2027,H52,15706.29179578627,1550462.743933837,0.0101300672055726
FRA,2027,H53,2195.062333157076,1550462.743933837,0.0014157465838797
FRA,2027,I,74692.50761873122,1550462.743933837,0.0481743324120264
FRA,2027,J58T60,18251.189748030545,1550462.743933837,0.0117714468273669
FRA,2027,J61,33345.65965195321,1550462.743933837,0.0215069080391758
FRA,2027,J62_63,3196.5448811022698,1550462.743933837,0.0020616715194278
FRA,2027,K,84508.46820757106,1550462.743933837,0.0545053201298833
FRA,2027,L,364063.9595101782,1550462.743933837,0.2348098726877335
FRA,2027,M,17683.87819163125,1550462.743933837,0.0114055486085165
FRA,2027,N,10457.195743320159,1550462.743933837,0.0067445643465048
FRA,2027,O,9512.45736573291,1550462.743933837,0.006135237626928
FRA,2027,P,11325.147284872732,1550462.743933837,0.0073043659573132
FRA,2027,Q,75936.32421531502,1550462.743933837,0.0489765552332133
FRA,2027,R,27236.290741538236,1550462.743933837,0.0175665560801766
FRA,2027,S,24178.0923124782,1550462.743933837,0.0155941136973943
FRA,2027,T,1332.83726751225,1550462.743933837,0.0008596383710134
FRA,2027,employees_compensation,0.0,1550462.743933837,0.0
FRA,2028,A01_02,43101.70064994273,1595902.9361459955,0.0270077206286935
FRA,2028,A03,1733.1934812412806,1595902.9361459955,0.0010860268766889
FRA,2028,B05_06,392.2391801726788,1595902.9361459955,0.0002457788448713
FRA,2028,B07_08,42.46578555831717,1595902.9361459955,2.660925335526317e-05
FRA,2028,B09,7.635803712378796,1595902.9361459955,4.784629152208203e-06
FRA,2028,C10T12,150064.8428217567,1595902.9361459955,0.0940313094379999
FRA,2028,C13T15,32694.769997313597,1595902.9361459955,0.0204866907985453
FRA,2028,C16,2033.1332095222158,1595902.9361459955,0.0012739704674221
FRA,2028,C17_18,5120.811100164617,1595902.9361459955,0.0032087234030229
FRA,2028,C19,22375.718068111208,1595902.9361459955,0.0140207261740787
FRA,2028,C20,21674.027895384246,1595902.9361459955,0.0135810439372495
FRA,2028,C21,8024.559894366885,1595902.9361459955,0.0050282255346592
FRA,2028,C22,7840.228913520613,1595902.9361459955,0.0049127229081076
FRA,2028,C23,3640.8047946495076,1595902.9361459955,0.0022813447561177
FRA,2028,C24,316.95283479803896,1595902.9361459955,0.0001986040802478
FRA,2028,C25,5974.145655390192,1595902.9361459955,0.0037434266959978
FRA,2028,C26,16068.410240217676,1595902.9361459955,0.0100685385534924
FRA,2028,C27,11378.151300256173,1595902.9361459955,0.0071296010819641
FRA,2028,C28,2409.163051989753,1595902.9361459955,0.0015095924679528
FRA,2028,C29,55006.722406353096,1595902.9361459955,0.03446746112216
FRA,2028,C30,6763.044744200704,1595902.9361459955,0.004237754434197
FRA,2028,C31T33,24561.969236287037,1595902.9361459955,0.015390641047132
FRA,2028,D,54161.29157777726,1595902.9361459955,0.033937710340062
FRA,2028,E,15517.962565583191,1595902.9361459955,0.0097236255502218
FRA,2028,F,25422.93959522482,1595902.9361459955,0.015930128969259
FRA,2028,G,236079.89429673704,1595902.9361459955,0.1479287298429659
FRA,2028,H49,41367.83736135825,1595902.9361459955,0.025921274047693
FRA,2028,H50,1492.8666065042726,1595902.9361459955,0.0009354369696878
FRA,2028,H51,4340.619506815647,1595902.9361459955,0.0027198518208745
FRA,2028,H52,16166.603996729573,1595902.9361459955,0.0101300672055726
FRA,2028,H53,2259.394130052276,1595902.9361459955,0.0014157465838797
FRA,2028,I,76881.55854322613,1595902.9361459955,0.0481743324120264
FRA,2028,J58T60,18786.0865544813,1595902.9361459955,0.0117714468273669
FRA,2028,J61,34322.93768714257,1595902.9361459955,0.0215069080391758
FRA,2028,J62_63,3290.2276312234017,1595902.9361459955,0.0020616715194278
FRA,2028,K,86985.2004308582,1595902.9361459955,0.0545053201298833
FRA,2028,L,374733.7652584213,1595902.9361459955,0.2348098726877335
FRA,2028,M,18202.148512687356,1595902.9361459955,0.0114055486085165
FRA,2028,N,10763.670043612608,1595902.9361459955,0.0067445643465048
FRA,2028,O,9791.243742767785,1595902.9361459955,0.006135237626928
FRA,2028,P,11657.059077960992,1595902.9361459955,0.0073043659573132
FRA,2028,Q,78161.82829900163,1595902.9361459955,0.0489765552332133
FRA,2028,R,28034.518426327122,1595902.9361459955,0.0175665560801766
FRA,2028,S,24886.69183626605,1595902.9361459955,0.0155941136973943
FRA,2028,T,1371.8994003240457,1595902.9361459955,0.0008596383710134
FRA,2028,employees_compensation,0.0,1595902.9361459955,0.0
FRA,2029,A01_02,44367.157052228446,1642758.2935337373,0.0270077206286935
FRA,2029,A03,1784.0796586812319,1642758.2935337373,0.0010860268766889
FRA,2029,B05_06,403.75523578746987,1642758.2935337373,0.0002457788448713
FRA,2029,B07_08,43.712571634099,1642758.2935337373,2.660925335526317e-05
FRA,2029,B09,7.85998922127332,1642758.2935337373,4.784629152208203e-06
FRA,2029,C10T12,154470.7134311115,1642758.2935337373,0.0940313094379999
FRA,2029,C13T15,33654.681216371595,1642758.2935337373,0.0204866907985453
FRA,2029,C16,2092.8255510747067,1642758.2935337373,0.0012739704674221
FRA,2029,C17_18,5271.156981971665,1642758.2935337373,0.0032087234030229
FRA,2029,C19,23032.66420383333,1642758.2935337373,0.0140207261740787
FRA,2029,C20,22310.372562762695,1642758.2935337373,0.0135810439372495
FRA,2029,C21,8260.15919881951,1642758.2935337373,0.0050282255346592
FRA,2029,C22,8070.41630112694,1642758.2935337373,0.0049127229081076
FRA,2029,C23,3747.6980185220527,1642758.2935337373,0.0022813447561177
FRA,2029,C24,326.25849995671337,1642758.2935337373,0.0001986040802478
FRA,2029,C25,6149.545251085982,1642758.2935337373,0.0037434266959978
FRA,2029,C26,16540.17521251382,1642758.2935337373,0.0100685385534924
FRA,2029,C27,11712.211306983632,1642758.2935337373,0.0071296010819641
FRA,2029,C28,2479.8955465855247,1642758.2935337373,0.0015095924679528
FRA,2029,C29,56621.70761548,1642758.2935337373,0.03446746112216
FRA,2029,C30,6961.606242736492,1642758.2935337373,0.004237754434197
FRA,2029,C31T33,25283.103222976857,1642758.2935337373,0.015390641047132
FRA,2029,D,55751.45512468253,1642758.2935337373,0.033937710340062
FRA,2029,E,15973.566515843411,1642758.2935337373,0.0097236255502218
FRA,2029,F,26169.35148131227,1642758.2935337373,0.015930128969259
FRA,2029,G,243011.1478014439,1642758.2935337373,0.1479287298429659
FRA,2029,H49,42582.387920808505,1642758.2935337373,0.025921274047693
FRA,2029,H50,1536.6968400327007,1642758.2935337373,0.0009354369696878
FRA,2029,H51,4468.059135924422,1642758.2935337373,0.0027198518208745
FRA,2029,H52,16641.25191600852,1642758.2935337373,0.0101300672055726
FRA,2029,H53,2325.729442210434,1642758.2935337373,0.0014157465838797
FRA,2029,I,79138.7841053075,1642758.2935337373,0.0481743324120264
FRA,2029,J58T60,19337.641902548374,1642758.2935337373,0.0117714468273669
FRA,2029,J61,35330.65154962345,1642758.2935337373,0.0215069080391758
FRA,2029,J62_63,3386.82798708232,1642758.2935337373,0.0020616715194278
FRA,2029,K,89539.06668507715,1642758.2935337373,0.0545053201298833
FRA,2029,L,385735.86576137523,1642758.2935337373,0.2348098726877335
FRA,2029,M,18736.55956894266,1642758.2935337373,0.0114055486085165
FRA,2029,N,11079.689016492712,1642758.2935337373,0.0067445643465048
FRA,2029,O,10078.712494436217,1642758.2935337373,0.006135237626928
FRA,2029,P,11999.307755381757,1642758.2935337373,0.0073043659573132
FRA,2029,Q,80456.64229807431,1642758.2935337373,0.0489765552332133
FRA,2029,R,28857.605689535605,1642758.2935337373,0.0175665560801766
FRA,2029,S,25617.35960670254,1642758.2935337373,0.0155941136973943
FRA,2029,T,1412.1780634220947,1642758.2935337373,0.0008596383710134
FRA,2029,employees_compensation,0.0,1642758.2935337373,0.0
FRA,2030,A01_02,45670.83384021978,1691028.8160970623,0.0270077206286935
FRA,2030,A03,1836.5027435368208,1691028.8160970623,0.0010860268766889
FRA,2030,B05_06,415.61910906441796,1691028.8160970623,0.0002457788448713
FRA,2030,B07_08,44.99701419857746,1691028.8160970623,2.660925335526317e-05
FRA,2030,B09,8.09094577072213,1691028.8160970623,4.784629152208203e-06
FRA,2030,C10T12,159009.6538749975,1691028.8160970623,0.0940313094379999
FRA,2030,C13T15,34643.58448681064,1691028.8160970623,0.0204866907985453
FRA,2030,C16,2154.320771267415,1691028.8160970623,0.0012739704674221
FRA,2030,C17_18,5426.043737396752,1691028.8160970623,0.0032087234030229
FRA,2030,C19,23709.451982973398,1691028.8160970623,0.0140207261740787
FRA,2030,C20,22965.93665056921,1691028.8160970623,0.0135810439372495
FRA,2030,C21,8502.874272943765,1691028.8160970623,0.0050282255346592
FRA,2030,C22,8307.556003110112,1691028.8160970623,0.0049127229081076
FRA,2030,C23,3857.8197220469556,1691028.8160970623,0.0022813447561177
FRA,2030,C24,335.8452226934832,1691028.8160970623,0.0001986040802478
FRA,2030,C25,6330.242413879298,1691028.8160970623,0.0037434266959978
FRA,2030,C26,17026.18882993988,1691028.8160970623,0.0100685385534924
FRA,2030,C27,12056.360876878087,1691028.8160970623,0.0071296010819641
FRA,2030,C28,2552.7643638712657,1691028.8160970623,0.0015095924679528
FRA,2030,C29,58285.46997527775,1691028.8160970623,0.03446746112216
FRA,2030,C30,7166.164863770229,1691028.8160970623,0.004237754434197
FRA,2030,C31T33,26026.017508906476,1691028.8160970623,0.015390641047132
FRA,2030,D,57389.64613740008,1691028.8160970623,0.033937710340062
FRA,2030,E,16442.931002362715,1691028.8160970623,0.0097236255502218
FRA,2030,F,26938.307131159563,1691028.8160970623,0.015930128969259
FRA,2030,G,250151.7448930928,1691028.8160970623,0.1479287298429659
FRA,2030,H49,43833.6213645978,1691028.8160970623,0.025921274047693
FRA,2030,H50,1581.850871384584,1691028.8160970623,0.0009354369696878
FRA,2030,H51,4599.347804612845,1691028.8160970623,0.0027198518208745
FRA,2030,H52,17130.23555362311,1691028.8160970623,0.0101300672055726
FRA,2030,H53,2394.0682696315494,1691028.8160970623,0.0014157465838797
FRA,2030,I,81464.18430497534,1691028.8160970623,0.0481743324120264
FRA,2030,J58T60,19905.85579223177,1691028.8160970623,0.0117714468273669
FRA,2030,J61,36368.80123939584,1691028.8160970623,0.0215069080391758
FRA,2030,J62_63,3486.3459486790243,1691028.8160970623,0.0020616715194278
FRA,2030,K,92170.06697022794,1691028.8160970623,0.0545053201298833
FRA,2030,L,397070.2610190399,1691028.8160970623,0.2348098726877335
FRA,2030,M,19287.111360397153,1691028.8160970623,0.0114055486085165
FRA,2030,N,11405.252661960469,1691028.8160970623,0.0067445643465048
FRA,2030,O,10374.863620738206,1691028.8160970623,0.006135237626928
FRA,2030,P,12351.893317135025,1691028.8160970623,0.0073043659573132
FRA,2030,Q,82820.76621253307,1691028.8160970623,0.0489765552332133
FRA,2030,R,29705.552531163685,1691028.8160970623,0.0175665560801766
FRA,2030,S,26370.095623787667,1691028.8160970623,0.0155941136973943
FRA,2030,T,1453.6732568063971,1691028.8160970623,0.0008596383710134
FRA,2030,employees_compensation,0.0,1691028.8160970623,0.0
FRA,2031,A01_02,47012.731013916724,1740714.503835971,0.0270077206286935
FRA,2031,A03,1890.462735808048,1740714.503835971,0.0010860268766889
FRA,2031,B05_06,427.830800003523,1740714.503835971,0.0002457788448713
FRA,2031,B07_08,46.319113251752576,1740714.503835971,2.660925335526317e-05
FRA,2031,B09,8.328673360725224,1740714.503835971,4.784629152208203e-06
FRA,2031,C10T12,163681.66415341463,1740714.503835971,0.0940313094379999
FRA,2031,C13T15,35661.479808630735,1740714.503835971,0.0204866907985453
FRA,2031,C16,2217.618870100341,1740714.503835971,0.0012739704674221
FRA,2031,C17_18,5585.471366439876,1740714.503835971,0.0032087234030229
FRA,2031,C19,24406.081405531415,1740714.503835971,0.0140207261740787
FRA,2031,C20,23640.720158803786,1740714.503835971,0.0135810439372495
FRA,2031,C21,8752.70511673965,1740714.503835971,0.0050282255346592
FRA,2031,C22,8551.648019470129,1740714.503835971,0.0049127229081076
FRA,2031,C23,3971.1699052242166,1740714.503835971,0.0022813447561177
FRA,2031,C24,345.71300300834855,1740714.503835971,0.0001986040802478
FRA,2031,C25,6516.237143770139,1740714.503835971,0.0037434266959978
FRA,2031,C26,17526.451092495867,1740714.503835971,0.0100685385534924
FRA,2031,C27,12410.60000993954,1740714.503835971,0.0071296010819641
FRA,2031,C28,2627.769503846977,1740714.503835971,0.0015095924679528
FRA,2031,C29,59998.00948574637,1740714.503835971,0.03446746112216
FRA,2031,C30,7376.720607301917,1740714.503835971,0.004237754434197
FRA,2031,C31T33,26790.71209407591,1740714.503835971,0.015390641047132
FRA,2031,D,59075.86461592993,1740714.503835971,0.033937710340062
FRA,2031,E,16926.05602514111,1740714.503835971,0.0097236255502218
FRA,2031,F,27729.80654476671,1740714.503835971,0.015930128969259
FRA,2031,G,257501.68557168377,1740714.503835971,0.1479287298429659
FRA,2031,H49,45121.53769272615,1740714.503835971,0.025921274047693
FRA,2031,H50,1628.328700559923,1740714.503835971,0.0009354369696878
FRA,2031,H51,4734.485512880918,1740714.503835971,0.0027198518208745
FRA,2031,H52,17633.55490957335,1740714.503835971,0.0101300672055726
FRA,2031,H53,2464.410612315623,1740714.503835971,0.0014157465838797
FRA,2031,I,83857.75914222967,1740714.503835971,0.0481743324120264
FRA,2031,J58T60,20490.72822353149,1740714.503835971,0.0117714468273669
FRA,2031,J61,37437.38675645976,1740714.503835971,0.0215069080391758
FRA,2031,J62_63,3588.781516013515,1740714.503835971,0.0020616715194278
FRA,2031,K,94878.20128631058,1740714.503835971,0.0545053201298833
FRA,2031,L,408736.95103141555,1740714.503835971,0.2348098726877335
FRA,2031,M,19853.80388705085,1740714.503835971,0.0114055486085165
FRA,2031,N,11740.360980015883,1740714.503835971,0.0067445643465048
FRA,2031,O,10679.697121673753,1740714.503835971,0.006135237626928
FRA,2031,P,12714.815763220804,1740714.503835971,0.0073043659573132
FRA,2031,Q,85254.20004237792,1740714.503835971,0.0489765552332133
FRA,2031,R,30578.35895121137,1740714.503835971,0.0175665560801766
FRA,2031,S,27144.89988752144,1740714.503835971,0.0155941136973943
FRA,2031,T,1496.384980476953,1740714.503835971,0.0008596383710134
FRA,2031,employees_compensation,0.0,1740714.503835971,0.0
FRA,2032,A01_02,48392.84857331928,1791815.356750463,0.0270077206286935
FRA,2032,A03,1945.9596354949124,1791815.356750463,0.0010860268766889
FRA,2032,B05_06,440.39030860478505,1791815.356750463,0.0002457788448713
FRA,2032,B07_08,47.678868793624325,1791815.356750463,2.660925335526317e-05
FRA,2032,B09,8.573171991282607,1791815.356750463,4.784629152208203e-06
FRA,2032,C10T12,168486.74426636295,1791815.356750463,0.0940313094379999
FRA,2032,C13T15,36708.367181831876,1791815.356750463,0.0204866907985453
FRA,2032,C16,2282.719847573484,1791815.356750463,0.0012739704674221
FRA,2032,C17_18,5749.4398691010365,1791815.356750463,0.0032087234030229
FRA,2032,C19,25122.552471507377,1791815.356750463,0.0140207261740787
FRA,2032,C20,24334.723087466424,1791815.356750463,0.0135810439372495
FRA,2032,C21,9009.65173020716,1791815.356750463,0.0050282255346592
FRA,2032,C22,8802.692350206991,1791815.356750463,0.0049127229081076
FRA,2032,C23,4087.7485680538343,1791815.356750463,0.0022813447561177
FRA,2032,C24,355.86184090130934,1791815.356750463,0.0001986040802478
FRA,2032,C25,6707.529440758504,1791815.356750463,0.0037434266959978
FRA,2032,C26,18040.962000181775,1791815.356750463,0.0100685385534924
FRA,2032,C27,12774.92870616799,1791815.356750463,0.0071296010819641
FRA,2032,C28,2704.910966512658,1791815.356750463,0.0015095924679528
FRA,2032,C29,61759.32614688583,1791815.356750463,0.03446746112216
FRA,2032,C30,7593.273473331554,1791815.356750463,0.004237754434197
FRA,2032,C31T33,27577.18697848514,1791815.356750463,0.015390641047132
FRA,2032,D,60810.11056027207,1791815.356750463,0.033937710340062
FRA,2032,E,17422.941584178592,1791815.356750463,0.0097236255502218
FRA,2032,F,28543.849722133702,1791815.356750463,0.015930128969259
FRA,2032,G,265060.9698372168,1791815.356750463,0.1479287298429659
FRA,2032,H49,46446.13690519355,1791815.356750463,0.025921274047693
FRA,2032,H50,1676.1303275587172,1791815.356750463,0.0009354369696878
FRA,2032,H51,4873.4722607286385,1791815.356750463,0.0027198518208745
FRA,2032,H52,18151.209983859233,1791815.356750463,0.0101300672055726
FRA,2032,H53,2536.756470262654,1791815.356750463,0.0014157465838797
FRA,2032,I,86319.50861707047,1791815.356750463,0.0481743324120264
FRA,2032,J58T60,21092.25919644753,1791815.356750463,0.0117714468273669
FRA,2032,J61,38536.408100815184,1791815.356750463,0.0215069080391758
FRA,2032,J62_63,3694.134689085792,1791815.356750463,0.0020616715194278
FRA,2032,K,97663.46963332503,1791815.356750463,0.0545053201298833
FRA,2032,L,420735.935798502,1791815.356750463,0.2348098726877335
FRA,2032,M,20436.63714890374,1791815.356750463,0.0114055486085165
FRA,2032,N,12085.01397065895,1791815.356750463,0.0067445643465048
FRA,2032,O,10993.212997242857,1791815.356750463,0.006135237626928
FRA,2032,P,13088.075093639089,1791815.356750463,0.0073043659573132
FRA,2032,Q,87756.94378760885,1791815.356750463,0.0489765552332133
FRA,2032,R,31476.024949678645,1791815.356750463,0.0175665560801766
