country,year,sector,output,output total,output sector ratio
FRA,2026,H51,14020.077226058675,5875430.79955748,0.0023862211477522
FRA,2026,H52,95895.64388985396,5875430.79955748,0.0163214659760909
FRA,2026,H53,17854.47154862437,5875430.79955748,0.0030388361564856
FRA,2026,I,115617.55386329281,5875430.79955748,0.0196781406857861
FRA,2026,J58T60,79390.28532567827,5875430.79955748,0.0135122492348404
FRA,2026,J61,85915.82432300672,5875430.79955748,0.01462289783576
FRA,2026,J62_63,163898.7024393013,5875430.79955748,0.0278956059616336
FRA,2026,K,346219.13866813533,5875430.79955748,0.0589265962751551
FRA,2026,L,493040.16223511525,5875430.79955748,0.0839155764156476
FRA,2026,M,536197.868052578,5875430.79955748,0.0912610302708293
FRA,2026,N,295783.3798997912,5875430.79955748,0.0503424157292549
FRA,2026,O,337814.780594704,5875430.79955748,0.0574961721309265
FRA,2026,P,203115.28871544616,5875430.79955748,0.0345702801453715
FRA,2026,Q,390199.53912209865,5875430.79955748,0.0664120729924157
FRA,2026,R,70311.81334090598,5875430.79955748,0.011967090710387
FRA,2026,S,61880.14170438092,5875430.79955748,0.0105320177899196
FRA,2026,T,1294.9916649866198,5875430.79955748,0.0002204079512066
FRA,2026,HFCE,1699313.7071964766,5875430.79955748,0.2892236782576801
FRA,2027,A01_02,131541.31630913494,6047137.86510733,0.0217526570823105
FRA,2027,A03,3201.8809154703113,6047137.86510733,0.0005294870047441
FRA,2027,B05_06,373.5224057963275,6047137.86510733,6.176846206063766e-05
FRA,2027,B07_08,6096.354192442542,6047137.86510733,0.0010081387804335
FRA,2027,B09,214.61269935823833,6047137.86510733,3.548996304459634e-05
FRA,2027,C10T12,242555.55913847598,6047137.86510733,0.0401108035816496
FRA,2027,C13T15,31708.017689536682,6047137.86510733,0.0052434752434694
FRA,2027,C16,15817.437487266825,6047137.86510733,0.0026156899082019
FRA,2027,C17_18,33785.55711940664,6047137.86510733,0.0055870327207774
FRA,2027,C19,29276.47793082839,6047137.86510733,0.0048413776209332
FRA,2027,C20,88951.95321757022,6047137.86510733,0.0147097610806648
FRA,2027,C21,44097.50861015916,6047137.86510733,0.0072922942380075
FRA,2027,C22,39529.73304352737,6047137.86510733,0.0065369326655538
FRA,2027,C23,34556.41886488775,6047137.86510733,0.0057145081914342
FRA,2027,C24,41371.966372463496,6047137.86510733,0.0068415781639748
FRA,2027,C25,66535.01254106236,6047137.86510733,0.0110027279062012
FRA,2027,C26,38641.99913065768,6047137.86510733,0.0063901303381268
FRA,2027,C27,28189.74898016653,6047137.86510733,0.0046616679839275
FRA,2027,C28,51853.109196852434,6047137.86510733,0.0085748184270861
FRA,2027,C29,76201.82446194327,6047137.86510733,0.0126013043131754
FRA,2027,C30,88689.96694479398,6047137.86510733,0.0146664370687735
FRA,2027,C31T33,109565.31427751863,6047137.86510733,0.0181185408240356
FRA,2027,D,175987.09877222485,6047137.86510733,0.0291025444926087
FRA,2027,E,59071.462225661526,6047137.86510733,0.009768499336936
FRA,2027,F,413966.29263020796,6047137.86510733,0.0684565660423984
FRA,2027,G,633144.2947586633,6047137.86510733,0.1047014817393163
FRA,2027,H49,131681.22452733348,6047137.86510733,0.0217757933529429
FRA,2027,H50,25394.447854141028,6047137.86510733,0.0041994160577469
FRA,2027,H51,14429.8082570922,6047137.86510733,0.0023862211477522
FRA,2027,H52,98698.15491808024,6047137.86510733,0.0163214659760909
FRA,2027,H53,18376.261187741296,6047137.86510733,0.0030388361564856
FRA,2027,I,118996.42965592624,6047137.86510733,0.0196781406857861
FRA,2027,J58T60,81710.43399077092,6047137.86510733,0.0135122492348404
FRA,2027,J61,88426.67920022031,6047137.86510733,0.01462289783576
FRA,2027,J62_63,168688.5750807083,6047137.86510733,0.0278956059616336
FRA,2027,K,356337.25159738294,6047137.86510733,0.0589265962751551
FRA,2027,L,507449.05961537024,6047137.86510733,0.0839155764156476
FRA,2027,M,551868.0317594381,6047137.86510733,0.0912610302708293
FRA,2027,N,304427.5283773521,6047137.86510733,0.0503424157292549
FRA,2027,O,347687.27959165437,6047137.86510733,0.0574961721309265
FRA,2027,P,209051.25007444413,6047137.86510733,0.0345702801453715
FRA,2027,Q,401602.96129270876,6047137.86510733,0.0664120729924157
FRA,2027,R,72366.6473699554,6047137.86510733,0.011967090710387
FRA,2027,S,63688.56357340682,6047137.86510733,0.0105320177899196
FRA,2027,T,1332.8372675121595,6047137.86510733,0.0002204079512066
FRA,2027,HFCE,1748975.4562776368,6047137.86510733,0.2892236782576801
FRA,2028,A01_02,135396.46389027702,6224364.37893295,0.0217526570823105
FRA,2028,A03,3295.720051437078,6224364.37893295,0.0005294870047441
FRA,2028,B05_06,384.4694149917044,6224364.37893295,6.176846206063766e-05
FRA,2028,B07_08,6275.023113951183,6224364.37893295,0.0010081387804335
FRA,2028,B09,220.90246178443223,6224364.37893295,3.548996304459634e-05
FRA,2028,C10T12,249664.25702399595,6224364.37893295,0.0401108035816496
FRA,2028,C13T15,32637.30052726771,6224364.37893295,0.0052434752434694
FRA,2028,C16,16281.007090946305,6224364.37893295,0.0026156899082019
FRA,2028,C17_18,34775.72745113969,6224364.37893295,0.0055870327207774
FRA,2028,C19,30134.49840869976,6224364.37893295,0.0048413776209332
FRA,2028,C20,91558.91289310424,6224364.37893295,0.0147097610806648
FRA,2028,C21,45389.896495751884,6224364.37893295,0.0072922942380075
FRA,2028,C22,40688.25083095629,6224364.37893295,0.0065369326655538
FRA,2028,C23,35569.181229883594,6224364.37893295,0.0057145081914342
FRA,2028,C24,42584.47541953024,6224364.37893295,0.0068415781639748
FRA,2028,C25,68484.98765045026,6224364.37893295,0.0110027279062012
FRA,2028,C26,39774.49965337522,6224364.37893295,0.0063901303381268
FRA,2028,C27,29015.92014557051,6224364.37893295,0.0046616679839275
FRA,2028,C28,53372.79437337259,6224364.37893295,0.0085748184270861
FRA,2028,C29,78435.1096950231,6224364.37893295,0.0126013043131754
FRA,2028,C30,91289.24845673556,6224364.37893295,0.0146664370687735
FRA,2028,C31T33,112776.40010336964,6224364.37893295,0.0181185408240356
FRA,2028,D,181144.8412761049,6224364.37893295,0.0291025444926087
FRA,2028,E,60802.69930845458,6224364.37893295,0.009768499336936
FRA,2028,F,426098.6111783756,6224364.37893295,0.0684565660423984
FRA,2028,G,651700.1733596991,6224364.37893295,0.1047014817393163
FRA,2028,H49,135540.4724690627,6224364.37893295,0.0217757933529429
FRA,2028,H50,26138.69572215884,6224364.37893295,0.0041994160577469
FRA,2028,H51,14852.709912325292,6224364.37893295,0.0023862211477522
FRA,2028,H52,101590.7514335463,6224364.37893295,0.0163214659760909
FRA,2028,H53,18914.823525842487,6224364.37893295,0.0030388361564856
FRA,2028,I,122483.91792823822,6224364.37893295,0.0196781406857861
FRA,2028,J58T60,84105.1628166046,6224364.37893295,0.0135122492348404
FRA,2028,J61,91018.24440568028,6224364.37893295,0.01462289783576
FRA,2028,J62_63,173632.41607634182,6224364.37893295,0.0278956059616336
FRA,2028,K,366780.60682683846,6224364.37893295,0.0589265962751551
FRA,2028,L,522321.12467918295,6224364.37893295,0.0839155764156476
FRA,2028,M,568041.9060024716,6224364.37893295,0.0912610302708293
FRA,2028,N,313349.5392146081,6224364.37893295,0.0503424157292549
FRA,2028,O,357877.1257367363,6224364.37893295,0.0574961721309265
FRA,2028,P,215178.02030658338,6224364.37893295,0.0345702801453715
FRA,2028,Q,413372.94146508723,6224364.37893295,0.0664120729924157
FRA,2028,R,74487.53313719227,6224364.37893295,0.011967090710387
FRA,2028,S,65555.1163698637,6224364.37893295,0.0105320177899196
FRA,2028,T,1371.8994003239527,6224364.37893295,0.0002204079512066
FRA,2028,HFCE,1800233.5604910683,6224364.37893295,0.2892236782576801
FRA,2029,A01_02,139371.67413704545,6407110.341034339,0.0217526570823105
FRA,2029,A03,3392.4816635392212,6407110.341034339,0.0005294870047441
FRA,2029,B05_06,395.75735201849875,6407110.341034339,6.176846206063766e-05
FRA,2029,B07_08,6459.256405313225,6407110.341034339,0.0010081387804335
FRA,2029,B09,227.38810922595974,6407110.341034339,3.548996304459634e-05
FRA,2029,C10T12,256994.3444151843,6407110.341034339,0.0401108035816496
FRA,2029,C13T15,33595.52445539034,6407110.341034339,0.0052434752434694
FRA,2029,C16,16759.013859779552,6407110.341034339,0.0026156899082019
FRA,2029,C17_18,35796.735120990095,6407110.341034339,0.0055870327207774
FRA,2029,C19,31019.24061993333,6407110.341034339,0.0048413776209332
FRA,2029,C20,94247.06233407189,6407110.341034339,0.0147097610806648
FRA,2029,C21,46722.53382220298,6407110.341034339,0.0072922942380075
FRA,2029,C22,41882.848880114914,6407110.341034339,0.0065369326655538
FRA,2029,C23,36613.4845272635,6407110.341034339,0.0057145081914342
FRA,2029,C24,43834.74620339766,6407110.341034339,0.0068415781639748
FRA,2029,C25,70495.6917474088,6407110.341034339,0.0110027279062012
FRA,2029,C26,40942.27016996947,6407110.341034339,0.0063901303381268
FRA,2029,C27,29867.821146290582,6407110.341034339,0.0046616679839275
FRA,2029,C28,54939.80781667516,6407110.341034339,0.0085748184270861
FRA,2029,C29,80737.94717546672,6407110.341034339,0.0126013043131754
FRA,2029,C30,93969.48060946805,6407110.341034339,0.0146664370687735
FRA,2029,C31T33,116087.49027813131,6407110.341034339,0.0181185408240356
FRA,2029,D,186463.21376900515,6407110.341034339,0.0291025444926087
FRA,2029,E,62587.853118069725,6407110.341034339,0.009768499336936
FRA,2029,F,438608.77220195095,6407110.341034339,0.0684565660423984
FRA,2029,G,670833.9463735914,6407110.341034339,0.1047014817393163
FRA,2029,H49,139519.91077586726,6407110.341034339,0.0217757933529429
FRA,2029,H50,26906.12204989582,6407110.341034339,0.0041994160577469
FRA,2029,H51,15288.782191757948,6407110.341034339,0.0023862211477522
FRA,2029,H52,104573.43343625212,6407110.341034339,0.0163214659760909
FRA,2029,H53,19470.158562927933,6407110.341034339,0.0030388361564856
FRA,2029,I,126080.01868022869,6407110.341034339,0.0196781406857861
FRA,2029,J58T60,86574.47180317926,6407110.341034339,0.0135122492348404
FRA,2029,J61,93690.51993938655,6407110.341034339,0.01462289783576
FRA,2029,J62_63,178730.2254262018,6407110.341034339,0.0278956059616336
FRA,2029,K,377549.20435650175,6407110.341034339,0.0589265962751551
FRA,2029,L,537656.357426553,6407110.341034339,0.0839155764156476
FRA,2029,M,584719.4907816782,6407110.341034339,0.0912610302708293
FRA,2029,N,322549.41241155885,6407110.341034339,0.0503424157292549
FRA,2029,O,368384.3190299495,6407110.341034339,0.0574961721309265
FRA,2029,P,221495.59941186383,6407110.341034339,0.0345702801453715
FRA,2029,Q,425509.4796392339,6407110.341034339,0.0664120729924157
FRA,2029,R,76674.47064261652,6407110.341034339,0.011967090710387
FRA,2029,S,67479.80009375149,6407110.341034339,0.0105320177899196
FRA,2029,T,1412.1780634219988,6407110.341034339,0.0002204079512066
FRA,2029,HFCE,1853088.0198367706,6407110.341034339,0.2892236782576801
FRA,2030,A01_02,143466.9470494403,6595375.751411499,0.0217526570823105
FRA,2030,A03,3492.1657517767426,6595375.751411499,0.0005294870047441
FRA,2030,B05_06,407.3862168767108,6595375.751411499,6.176846206063766e-05
FRA,2030,B07_08,6649.054066528667,6595375.751411499,0.0010081387804335
FRA,2030,B09,234.06964168282093,6595375.751411499,3.548996304459634e-05
FRA,2030,C10T12,264545.82131204125,6595375.751411499,0.0401108035816496
FRA,2030,C13T15,34582.68947390459,6595375.751411499,0.0052434752434694
FRA,2030,C16,17251.45779376658,6595375.751411499,0.0026156899082019
FRA,2030,C17_18,36848.58012895788,6595375.751411499,0.0055870327207774
FRA,2030,C19,31930.704564529122,6595375.751411499,0.0048413776209332
FRA,2030,C20,97016.40154047323,6595375.751411499,0.0147097610806648
FRA,2030,C21,48095.42058951247,6595375.751411499,0.0072922942380075
FRA,2030,C22,43113.52719100327,6595375.751411499,0.0065369326655538
FRA,2030,C23,37689.328757027506,6595375.751411499,0.0057145081914342
FRA,2030,C24,45122.7787240658,6595375.751411499,0.0068415781639748
FRA,2030,C25,72567.12483193801,6595375.751411499,0.0110027279062012
FRA,2030,C26,42145.31068044046,6595375.751411499,0.0063901303381268
FRA,2030,C27,30745.451982326762,6595375.751411499,0.0046616679839275
FRA,2030,C28,56554.149526760164,6595375.751411499,0.0085748184270861
FRA,2030,C29,83110.33690327418,6595375.751411499,0.0126013043131754
FRA,2030,C30,96730.66340299149,6595375.751411499,0.0146664370687735
FRA,2030,C31T33,119498.58480180372,6595375.751411499,0.0181185408240356
FRA,2030,D,191942.2162509257,6595375.751411499,0.0291025444926087
FRA,2030,E,64426.923654507,6595375.751411499,0.009768499336936
FRA,2030,F,451496.7757009343,6595375.751411499,0.0684565660423984
FRA,2030,G,690545.6138003407,6595375.751411499,0.1047014817393163
FRA,2030,H49,143619.53944774732,6595375.751411499,0.0217757933529429
FRA,2030,H50,27696.72683735198,6595375.751411499,0.0041994160577469
FRA,2030,H51,15738.025095390176,6595375.751411499,0.0023862211477522
FRA,2030,H52,107646.20092619774,6595375.751411499,0.0163214659760909
FRA,2030,H53,20042.26629899765,6595375.751411499,0.0030388361564856
FRA,2030,I,129784.7319118977,6595375.751411499,0.0196781406857861
FRA,2030,J58T60,89118.36095049496,6595375.751411499,0.0135122492348404
FRA,2030,J61,96443.5058013392,6595375.751411499,0.01462289783576
FRA,2030,J62_63,183982.0031302883,6595375.751411499,0.0278956059616336
FRA,2030,K,388643.0441863731,6595375.751411499,0.0589265962751551
FRA,2030,L,553454.7578574809,6595375.751411499,0.0839155764156476
FRA,2030,M,601900.7860970583,6595375.751411499,0.0912610302708293
FRA,2030,N,332027.14796820463,6595375.751411499,0.0503424157292549
FRA,2030,O,379208.8594712943,6595375.751411499,0.0574961721309265
FRA,2030,P,228003.98739028562,6595375.751411499,0.0345702801453715
FRA,2030,Q,438012.575815149,6595375.751411499,0.0664120729924157
FRA,2030,R,78927.45988622824,6595375.751411499,0.011967090710387
FRA,2030,S,69462.61474507026,6595375.751411499,0.0105320177899196
FRA,2030,T,1453.6732568062985,6595375.751411499,0.0002204079512066
FRA,2030,HFCE,1907538.8343147445,6595375.751411499,0.2892236782576801
FRA,2031,A01_02,147682.28262746148,6789160.610064429,0.0217526570823105
FRA,2031,A03,3594.7723161496415,6789160.610064429,0.0005294870047441
FRA,2031,B05_06,419.35600956634033,6789160.610064429,6.176846206063766e-05
FRA,2031,B07_08,6844.41609759751,6789160.610064429,0.0010081387804335
FRA,2031,B09,240.94705915501572,6789160.610064429,3.548996304459634e-05
FRA,2031,C10T12,272318.68771456665,6789160.610064429,0.0401108035816496
FRA,2031,C13T15,35598.795582810446,6789160.610064429,0.0052434752434694
FRA,2031,C16,17758.33889290738,6789160.610064429,0.0026156899082019
FRA,2031,C17_18,37931.26247504302,6789160.610064429,0.0055870327207774
FRA,2031,C19,32868.89024248712,6789160.610064429,0.0048413776209332
FRA,2031,C20,99866.93051230823,6789160.610064429,0.0147097610806648
FRA,2031,C21,49508.55679768032,6789160.610064429,0.0072922942380075
FRA,2031,C22,44380.28576362133,6789160.610064429,0.0065369326655538
FRA,2031,C23,38796.71391917559,6789160.610064429,0.0057145081914342
FRA,2031,C24,46448.57298153463,6789160.610064429,0.0068415781639748
FRA,2031,C25,74699.28690403786,6789160.610064429,0.0110027279062012
FRA,2031,C26,43383.621184788164,6789160.610064429,0.0063901303381268
FRA,2031,C27,31648.81265367904,6789160.610064429,0.0046616679839275
FRA,2031,C28,58215.81950362758,6789160.610064429,0.0085748184270861
FRA,2031,C29,85552.27887844542,6789160.610064429,0.0126013043131754
FRA,2031,C30,99572.79683730585,6789160.610064429,0.0146664370687735
FRA,2031,C31T33,123009.68367438679,6789160.610064429,0.0181185408240356
FRA,2031,D,197581.8487218665,6789160.610064429,0.0291025444926087
FRA,2031,E,66319.91091776639,6789160.610064429,0.009768499336936
FRA,2031,F,464762.62167532544,6789160.610064429,0.0684565660423984
FRA,2031,G,710835.1756399464,6789160.610064429,0.1047014817393163
FRA,2031,H49,147839.35848470277,6789160.610064429,0.0217757933529429
FRA,2031,H50,28510.510084527305,6789160.610064429,0.0041994160577469
FRA,2031,H51,16200.438623221968,6789160.610064429,0.0023862211477522
FRA,2031,H52,110809.05390338312,6789160.610064429,0.0163214659760909
FRA,2031,H53,20631.14673405162,6789160.610064429,0.0030388361564856
FRA,2031,I,133598.05762324523,6789160.610064429,0.0196781406857861
FRA,2031,J58T60,91736.83025855166,6789160.610064429,0.0135122492348404
FRA,2031,J61,99277.20199153818,6789160.610064429,0.01462289783576
FRA,2031,J62_63,189387.7491886013,6789160.610064429,0.0278956059616336
FRA,2031,K,400062.1263164523,6789160.610064429,0.0589265962751551
FRA,2031,L,569716.3259719664,6789160.610064429,0.0839155764156476
FRA,2031,M,619585.7919486117,6789160.610064429,0.0912610302708293
FRA,2031,N,341782.7458845453,6789160.610064429,0.0503424157292549
FRA,2031,O,390350.74706077034,6789160.610064429,0.0574961721309265
FRA,2031,P,234703.18424184862,6789160.610064429,0.0345702801453715
FRA,2031,Q,450882.22999283235,6789160.610064429,0.0664120729924157
FRA,2031,R,81246.50086802737,6789160.610064429,0.011967090710387
FRA,2031,S,71503.56032381997,6789160.610064429,0.0105320177899196
FRA,2031,T,1496.3849804768513,6789160.610064429,0.0002204079512066
FRA,2031,HFCE,1963586.0039249896,6789160.610064429,0.2892236782576801
FRA,2032,A01_02,152017.68087110907,6988464.91699313,0.0217526570823105
FRA,2032,A03,3700.301356657918,6988464.91699313,0.0005294870047441
FRA,2032,B05_06,431.66673008738746,6988464.91699313,6.176846206063766e-05
FRA,2032,B07_08,7045.342498519754,6988464.91699313,0.0010081387804335
FRA,2032,B09,248.0203616425442,6988464.91699313,3.548996304459634e-05
FRA,2032,C10T12,280312.9436227606,6988464.91699313,0.0401108035816496
FRA,2032,C13T15,36643.84278210791,6988464.91699313,0.0052434752434694
FRA,2032,C16,18279.65715720196,6988464.91699313,0.0026156899082019
FRA,2032,C17_18,39044.78215924554,6988464.91699313,0.0055870327207774
FRA,2032,C19,33833.797653807334,6988464.91699313,0.0048413776209332
FRA,2032,C20,102798.6492495769,6988464.91699313,0.0147097610806648
FRA,2032,C21,50961.94244670657,6988464.91699313,0.0072922942380075
FRA,2032,C22,45683.124597969116,6988464.91699313,0.0065369326655538
FRA,2032,C23,39935.64001370777,6988464.91699313,0.0057145081914342
FRA,2032,C24,47812.12897580416,6988464.91699313,0.0068415781639748
