country,year,sector,GDP,GDP total,GDP sector ratio
ITA,2034,C13T15,39038.734347547506,2852338.266102353,0.0136865724558304
ITA,2034,C16,7736.6873577364295,2852338.266102353,0.0027124017686403
ITA,2034,C17_18,18343.97975882708,2852338.266102353,0.0064312076785667
ITA,2034,C19,-359.9463119717619,2852338.266102353,-0.0001261934169062
ITA,2034,C20,23059.143624140048,2852338.266102353,0.0080842948742015
ITA,2034,C21,19883.5471716104,2852338.266102353,0.0069709639308597
ITA,2034,C22,24269.479700834592,2852338.266102353,0.0085086260592781
ITA,2034,C23,18163.508522151096,2852338.266102353,0.0063679363482267
ITA,2034,C24,14400.5089092176,2852338.266102353,0.0050486679929781
ITA,2034,C25,58934.56750951133,2852338.266102353,0.0206618437265661
ITA,2034,C26,17082.50739795928,2852338.266102353,0.0059889486464388
ITA,2034,C27,20601.945553483896,2852338.266102353,0.0072228268990115
ITA,2034,C28,66920.12918535003,2852338.266102353,0.0234614982313422
ITA,2034,C29,21072.29975173844,2852338.266102353,0.0073877281675056
ITA,2034,C30,15150.45240145769,2852338.266102353,0.0053115903472979
ITA,2034,C31T33,40234.62608423218,2852338.266102353,0.014105839606188
ITA,2034,D,55895.61119293765,2852338.266102353,0.0195964173875203
ITA,2034,E,32381.055791243052,2852338.266102353,0.0113524599014306
ITA,2034,F,125883.25332108789,2852338.266102353,0.0441333536127551
ITA,2034,G,334074.00861052587,2852338.266102353,0.1171228576150014
ITA,2034,H49,77371.19027667805,2852338.266102353,0.0271255310760893
ITA,2034,H50,3150.692418029588,2852338.266102353,0.0011045998489986
ITA,2034,H51,1549.861080376613,2852338.266102353,0.0005433651046215
ITA,2034,H52,54742.056314902686,2852338.266102353,0.019191993097546
ITA,2034,H53,5466.933653416292,2852338.266102353,0.0019166498302064
ITA,2034,I,73821.53522595999,2852338.266102353,0.0258810590957135
ITA,2034,J58T60,14983.26331651505,2852338.266102353,0.0052529756006076
ITA,2034,J61,33209.03192491601,2852338.266102353,0.0116427396846922
ITA,2034,J62_63,63002.06045093015,2852338.266102353,0.0220878642619835
ITA,2034,K,151493.40021250027,2852338.266102353,0.0531120035841724
ITA,2034,L,403205.6160594665,2852338.266102353,0.1413596770240146
ITA,2034,M,195526.5556655528,2852338.266102353,0.068549567906872
ITA,2034,N,97964.50243153557,2852338.266102353,0.0343453311957286
ITA,2034,O,194253.29539502168,2852338.266102353,0.068103176156755
ITA,2034,P,125114.54878952447,2852338.266102353,0.0438638538340301
ITA,2034,Q,175301.49116750047,2852338.266102353,0.06145887156892
ITA,2034,R,27336.16250915149,2852338.266102353,0.0095837730166926
ITA,2034,S,44073.9980696322,2852338.266102353,0.0154518833174223
ITA,2034,T,33534.94272307123,2852338.266102353,0.0117570006059961
ITA,2034,HFCE,0.0,2852338.266102353,0.0
ITA,2035,A01_02,63932.9339306026,2938285.3800045825,0.0217585855906559
ITA,2035,A03,1300.3383965050348,2938285.3800045825,0.000442550068606
ITA,2035,B05_06,3473.441075183719,2938285.3800045825,0.0011821319667657
ITA,2035,B07_08,1880.9840437672806,2938285.3800045825,0.0006401638372391
ITA,2035,B09,249.70328276962715,2938285.3800045825,8.498265160657666e-05
ITA,2035,C10T12,57384.20879550055,2938285.3800045825,0.01952982824133
ITA,2035,C13T15,40215.05574933988,2938285.3800045825,0.0136865724558304
ITA,2035,C16,7969.810461494365,2938285.3800045825,0.0027124017686403
ITA,2035,C17_18,18896.723497705745,2938285.3800045825,0.0064312076785667
ITA,2035,C19,-370.79227194831054,2938285.3800045825,-0.0001261934169062
ITA,2035,C20,23753.96543651225,2938285.3800045825,0.0080842948742015
ITA,2035,C21,20482.68140258433,2938285.3800045825,0.0069709639308597
ITA,2035,C22,25000.771553902843,2938285.3800045825,0.0085086260592781
ITA,2035,C23,18710.814272794283,2938285.3800045825,0.0063679363482267
ITA,2035,C24,14834.427352264629,2938285.3800045825,0.0050486679929781
ITA,2035,C25,60710.39334570857,2938285.3800045825,0.0206618437265661
ITA,2035,C26,17597.24024942936,2938285.3800045825,0.0059889486464388
ITA,2035,C27,21222.726679669326,2938285.3800045825,0.0072228268990115
ITA,2035,C28,68936.57724615616,2938285.3800045825,0.0234614982313422
ITA,2035,C29,21707.25366602975,2938285.3800045825,0.0073877281675056
ITA,2035,C30,15606.968262038883,2938285.3800045825,0.0053115903472979
ITA,2035,C31T33,41446.98228755179,2938285.3800045825,0.014105839606188
ITA,2035,D,57579.866710218485,2938285.3800045825,0.0195964173875203
ITA,2035,E,33356.7669554618,2938285.3800045825,0.0113524599014306
ITA,2035,F,129676.38769093073,2938285.3800045825,0.0441333536127551
ITA,2035,G,344140.38019451697,2938285.3800045825,0.1171228576150014
ITA,2035,H49,79702.55138573315,2938285.3800045825,0.0271255310760893
ITA,2035,H50,3245.629587067856,2938285.3800045825,0.0011045998489986
ITA,2035,H51,1596.5617429140138,2938285.3800045825,0.0005433651046215
ITA,2035,H52,56391.55273166827,2938285.3800045825,0.019191993097546
ITA,2035,H53,5631.66417468373,2938285.3800045825,0.0019166498302064
ITA,2035,I,76045.9375599696,2938285.3800045825,0.0258810590957135
ITA,2035,J58T60,15434.741408786102,2938285.3800045825,0.0052529756006076
ITA,2035,J61,34209.69179873025,2938285.3800045825,0.0116427396846922
ITA,2035,J62_63,64900.44863651182,2938285.3800045825,0.0220878642619835
ITA,2035,K,156058.22363412476,2938285.3800045825,0.0531120035841724
ITA,2035,L,415355.07232183183,2938285.3800045825,0.1413596770240146
ITA,2035,M,201418.19318639333,2938285.3800045825,0.068549567906872
ITA,2035,N,100916.38452382464,2938285.3800045825,0.0343453311957286
ITA,2035,O,200106.56683326987,2938285.3800045825,0.068103176156755
ITA,2035,P,128884.5204311886,2938285.3800045825,0.0438638538340301
ITA,2035,Q,180583.70380253694,2938285.3800045825,0.06145887156892
ITA,2035,R,28159.86014023028,2938285.3800045825,0.0095837730166926
ITA,2035,S,45402.04284511865,2938285.3800045825,0.0154518833174223
ITA,2035,T,34545.42299330336,2938285.3800045825,0.0117570006059961
ITA,2035,HFCE,0.0,2938285.3800045825,0.0
ITA,2036,A01_02,65860.0687442725,3026854.317798843,0.0217585855906559
ITA,2036,A03,1339.5345860022453,3026854.317798843,0.000442550068606
ITA,2036,B05_06,3578.1412478127972,3026854.317798843,0.0011821319667657
ITA,2036,B07_08,1937.6826748458457,3026854.317798843,0.0006401638372391
ITA,2036,B09,257.2301059533614,3026854.317798843,8.498265160657666e-05
ITA,2036,C10T12,59113.944938139495,3026854.317798843,0.01952982824133
ITA,2036,C13T15,41427.26093379696,3026854.317798843,0.0136865724558304
ITA,2036,C16,8210.045005014112,3026854.317798843,0.0027124017686403
ITA,2036,C17_18,19466.32873053069,3026854.317798843,0.0064312076785667
ITA,2036,C19,-381.969088840321,3026854.317798843,-0.0001261934169062
ITA,2036,C20,24469.982846335864,3026854.317798843,0.0080842948742015
ITA,2036,C21,21100.09227334268,3026854.317798843,0.0069709639308597
ITA,2036,C22,25754.371526061674,3026854.317798843,0.0085086260592781
ITA,2036,C23,19274.815631098187,3026854.317798843,0.0063679363482267
ITA,2036,C24,15281.58251367858,3026854.317798843,0.0050486679929781
ITA,2036,C25,62540.390897441546,3026854.317798843,0.0206618437265661
ITA,2036,C26,18127.67506954882,3026854.317798843,0.0059889486464388
ITA,2036,C27,21862.444785986587,3026854.317798843,0.0072228268990115
ITA,2036,C28,71014.53722356806,3026854.317798843,0.0234614982313422
ITA,2036,C29,22361.57690253846,3026854.317798843,0.0073877281675056
ITA,2036,C30,16077.410177097307,3026854.317798843,0.0053115903472979
ITA,2036,C31T33,42696.32151816808,3026854.317798843,0.014105839606188
ITA,2036,D,59315.50058280414,3026854.317798843,0.0195964173875203
ITA,2036,E,34362.242270283445,3026854.317798843,0.0113524599014306
ITA,2036,F,133585.23194171092,3026854.317798843,0.0441333536127551
ITA,2036,G,354513.82728490606,3026854.317798843,0.1171228576150014
ITA,2036,H49,82105.0308602476,3026854.317798843,0.0271255310760893
ITA,2036,H50,3343.462822381363,3026854.317798843,0.0011045998489986
ITA,2036,H51,1644.6870130648074,3026854.317798843,0.0005433651046215
ITA,2036,H52,58091.3671744727,3026854.317798843,0.019191993097546
ITA,2036,H53,5801.419814268662,3026854.317798843,0.0019166498302064
ITA,2036,I,78338.19547306743,3026854.317798843,0.0258810590957135
ITA,2036,J58T60,15899.991877991086,3026854.317798843,0.0052529756006076
ITA,2036,J61,35240.87688561853,3026854.317798843,0.0116427396846922
ITA,2036,J62_63,66856.74731233952,3026854.317798843,0.0220878642619835
ITA,2036,K,160762.29737569988,3026854.317798843,0.0531120035841724
ITA,2036,L,427875.14876278857,3026854.317798843,0.1413596770240146
ITA,2036,M,207489.55560216052,3026854.317798843,0.068549567906872
ITA,2036,N,103958.31402602242,3026854.317798843,0.0343453311957286
ITA,2036,O,206138.3928058891,3026854.317798843,0.068103176156755
ITA,2036,P,132769.49537283136,3026854.317798843,0.0438638538340301
ITA,2036,Q,186027.05077543005,3026854.317798843,0.06145887156892
ITA,2036,R,29008.684736380044,3026854.317798843,0.0095837730166926
ITA,2036,S,46770.5997374636,3026854.317798843,0.0154518833174223
ITA,2036,T,35586.728048622914,3026854.317798843,0.0117570006059961
ITA,2036,HFCE,0.0,3026854.317798843,0.0
ITA,2037,A01_02,67844.25073750076,3118045.0794851333,0.0217585855906559
ITA,2037,A03,1379.8910638427465,3118045.0794851333,0.000442550068606
ITA,2037,B05_06,3685.940762275874,3118045.0794851333,0.0011821319667657
ITA,2037,B07_08,1996.0597027676974,3118045.0794851333,0.0006401638372391
ITA,2037,B09,264.9797386834857,3118045.0794851333,8.498265160657666e-05
ITA,2037,C10T12,60894.884851068804,3118045.0794851333,0.01952982824133
ITA,2037,C13T15,42675.349900918736,3118045.0794851333,0.0136865724558304
ITA,2037,C16,8457.39098829566,3118045.0794851333,0.0027124017686403
ITA,2037,C17_18,20052.795457301905,3118045.0794851333,0.0064312076785667
ITA,2037,C19,-393.47676264779295,3118045.0794851333,-0.0001261934169062
ITA,2037,C20,25207.195853610872,3118045.0794851333,0.0080842948742015
ITA,2037,C21,21735.77978388543,3118045.0794851333,0.0069709639308597
ITA,2037,C22,26530.27961731106,3118045.0794851333,0.0085086260592781
ITA,2037,C23,19855.512597062792,3118045.0794851333,0.0063679363482267
ITA,2037,C24,15741.974393459446,3118045.0794851333,0.0050486679929781
ITA,2037,C25,64424.5601647102,3118045.0794851333,0.0206618437265661
ITA,2037,C26,18673.81185831765,3118045.0794851333,0.0059889486464388
ITA,2037,C27,22521.09987243567,3118045.0794851333,0.0072228268990115
ITA,2037,C28,73154.00911758571,3118045.0794851333,0.0234614982313422
ITA,2037,C29,23035.269461264557,3118045.0794851333,0.0073877281675056
ITA,2037,C30,16561.778146632947,3118045.0794851333,0.0053115903472979
ITA,2037,C31T33,43982.643776081,3118045.0794851333,0.014105839606188
ITA,2037,D,61102.51281069458,3118045.0794851333,0.0195964173875203
ITA,2037,E,35397.48173570797,3118045.0794851333,0.0113524599014306
ITA,2037,F,137609.78607342846,3118045.0794851333,0.0441333536127551
ITA,2037,G,365194.34988169296,3118045.0794851333,0.1171228576150014
ITA,2037,H49,84578.6287002213,3118045.0794851333,0.0271255310760893
ITA,2037,H50,3444.1921239701064,3118045.0794851333,0.0011045998489986
ITA,2037,H51,1694.2368908289927,3118045.0794851333,0.0005433651046215
ITA,2037,H52,59841.49964331595,3118045.0794851333,0.019191993097546
ITA,2037,H53,5976.200572171082,3118045.0794851333,0.0019166498302064
ITA,2037,I,80698.30896525344,3118045.0794851333,0.0258810590957135
ITA,2037,J58T60,16379.014724129991,3118045.0794851333,0.0052529756006076
ITA,2037,J61,36302.58718558081,3118045.0794851333,0.0116427396846922
ITA,2037,J62_63,68870.95647841318,3118045.0794851333,0.0220878642619835
ITA,2037,K,165605.62143722552,3118045.0794851333,0.0531120035841724
ITA,2037,L,440765.8453823364,3118045.0794851333,0.1413596770240146
ITA,2037,M,213740.64291285424,3118045.0794851333,0.068549567906872
ITA,2037,N,107090.2909381288,3118045.0794851333,0.0343453311957286
ITA,2037,O,212348.77331287917,3118045.0794851333,0.068103176156755
ITA,2037,P,136769.47361445267,3118045.0794851333,0.0438638538340301
ITA,2037,Q,191631.53208617977,3118045.0794851333,0.06145887156892
ITA,2037,R,29882.636297600755,3118045.0794851333,0.0095837730166926
ITA,2037,S,48179.66874666702,3118045.0794851333,0.0154518833174223
ITA,2037,T,36658.857889029874,3118045.0794851333,0.0117570006059961
ITA,2037,HFCE,0.0,3118045.0794851333,0.0
ITA,2038,A01_02,69885.47991028737,3211857.665063454,0.0217585855906559
ITA,2038,A03,1421.4078300265385,3211857.665063454,0.000442550068606
ITA,2038,B05_06,3796.8396185729493,3211857.665063454,0.0011821319667657
ITA,2038,B07_08,2056.1151275328366,3211857.665063454,0.0006401638372391
ITA,2038,B09,272.9521809600003,3211857.665063454,8.498265160657666e-05
ITA,2038,C10T12,62727.028534288474,3211857.665063454,0.01952982824133
ITA,2038,C13T15,43959.32265070521,3211857.665063454,0.0136865724558304
ITA,2038,C16,8711.848411339017,3211857.665063454,0.0027124017686403
ITA,2038,C17_18,20656.123678019394,3211857.665063454,0.0064312076785667
ITA,2038,C19,-405.3152933707265,3211857.665063454,-0.0001261934169062
ITA,2038,C20,25965.60445833728,3211857.665063454,0.0080842948742015
ITA,2038,C21,22389.743934212594,3211857.665063454,0.0069709639308597
ITA,2038,C22,27328.495827651015,3211857.665063454,0.0085086260592781
ITA,2038,C23,20452.905170688107,3211857.665063454,0.0063679363482267
ITA,2038,C24,16215.602991607233,3211857.665063454,0.0050486679929781
ITA,2038,C25,66362.90114751457,3211857.665063454,0.0206618437265661
ITA,2038,C26,19235.650615735856,3211857.665063454,0.0059889486464388
ITA,2038,C27,23198.691939016582,3211857.665063454,0.0072228268990115
ITA,2038,C28,75354.9929282091,3211857.665063454,0.0234614982313422
ITA,2038,C29,23728.331342208046,3211857.665063454,0.0073877281675056
ITA,2038,C30,17060.072170645813,3211857.665063454,0.0053115903472979
ITA,2038,C31T33,45305.94906129058,3211857.665063454,0.014105839606188
ITA,2038,D,62940.903393889814,3211857.665063454,0.0195964173875203
ITA,2038,E,36462.48535173538,3211857.665063454,0.0113524599014306
ITA,2038,F,141750.05008608333,3211857.665063454,0.0441333536127551
ITA,2038,G,376181.94798487774,3211857.665063454,0.1171228576150014
ITA,2038,H49,87123.34490565433,3211857.665063454,0.0271255310760893
ITA,2038,H50,3547.8174918340874,3211857.665063454,0.0011045998489986
ITA,2038,H51,1745.2113762065703,3211857.665063454,0.0005433651046215
ITA,2038,H52,61641.950138198015,3211857.665063454,0.019191993097546
ITA,2038,H53,6156.006448390994,3211857.665063454,0.0019166498302064
ITA,2038,I,83126.27803652763,3211857.665063454,0.0258810590957135
ITA,2038,J58T60,16871.80994720282,3211857.665063454,0.0052529756006076
ITA,2038,J61,37394.8226986171,3211857.665063454,0.0116427396846922
ITA,2038,J62_63,70943.07613473284,3211857.665063454,0.0220878642619835
ITA,2038,K,170588.19581870176,3211857.665063454,0.0531120035841724
ITA,2038,L,454027.16218047554,3211857.665063454,0.1413596770240146
ITA,2038,M,220171.45511847458,3211857.665063454,0.068549567906872
ITA,2038,N,110312.31526014386,3211857.665063454,0.0343453311957286
ITA,2038,O,218737.7083542402,3211857.665063454,0.068103176156755
ITA,2038,P,140884.45515605254,3211857.665063454,0.0438638538340301
ITA,2038,Q,197397.14773478606,3211857.665063454,0.06145887156892
ITA,2038,R,30781.71482389243,3211857.665063454,0.0095837730166926
ITA,2038,S,49629.24987272892,3211857.665063454,0.0154518833174223
ITA,2038,T,37761.812514524245,3211857.665063454,0.0117570006059961
ITA,2038,HFCE,0.0,3211857.665063454,0.0
ITA,2039,A01_02,71983.75626263233,3308292.074533804,0.0217585855906559
ITA,2039,A03,1464.084884553621,3308292.074533804,0.000442550068606
ITA,2039,B05_06,3910.837816704023,3308292.074533804,0.0011821319667657
ITA,2039,B07_08,2117.8489491412624,3308292.074533804,0.0006401638372391
ITA,2039,B09,281.147432782905,3308292.074533804,8.498265160657666e-05
ITA,2039,C10T12,64610.3759877985,3308292.074533804,0.01952982824133
ITA,2039,C13T15,45279.179183156375,3308292.074533804,0.0136865724558304
ITA,2039,C16,8973.417274144176,3308292.074533804,0.0027124017686403
ITA,2039,C17_18,21276.313392683154,3308292.074533804,0.0064312076785667
ITA,2039,C19,-417.4846810091216,3308292.074533804,-0.0001261934169062
ITA,2039,C20,26745.208660515076,3308292.074533804,0.0080842948742015
ITA,2039,C21,23061.984724324157,3308292.074533804,0.0069709639308597
ITA,2039,C22,28149.02015708153,3308292.074533804,0.0085086260592781
ITA,2039,C23,21066.993351974124,3308292.074533804,0.0063679363482267
ITA,2039,C24,16702.468308121934,3308292.074533804,0.0050486679929781
ITA,2039,C25,68355.41384585462,3308292.074533804,0.0206618437265661
ITA,2039,C26,19813.191341803435,3308292.074533804,0.0059889486464388
ITA,2039,C27,23895.220985729316,3308292.074533804,0.0072228268990115
ITA,2039,C28,77617.48865543825,3308292.074533804,0.0234614982313422
ITA,2039,C29,24440.762545368918,3308292.074533804,0.0073877281675056
ITA,2039,C30,17572.2922491359,3308292.074533804,0.0053115903472979
ITA,2039,C31T33,46666.237373796794,3308292.074533804,0.014105839606188
ITA,2039,D,64830.67233238983,3308292.074533804,0.0195964173875203
ITA,2039,E,37557.25311836567,3308292.074533804,0.0113524599014306
ITA,2039,F,146006.02397967552,3308292.074533804,0.0441333536127551
ITA,2039,G,387476.6215944603,3308292.074533804,0.1171228576150014
ITA,2039,H49,89739.17947654663,3308292.074533804,0.0271255310760893
ITA,2039,H50,3654.3389259733053,3308292.074533804,0.0011045998489986
ITA,2039,H51,1797.6104691975397,3308292.074533804,0.0005433651046215
ITA,2039,H52,63492.7186591189,3308292.074533804,0.019191993097546
ITA,2039,H53,6340.837442928394,3308292.074533804,0.0019166498302064
ITA,2039,I,85622.10268689,3308292.074533804,0.0258810590957135
ITA,2039,J58T60,17378.377547209573,3308292.074533804,0.0052529756006076
ITA,2039,J61,38517.5834247274,3308292.074533804,0.0116427396846922
ITA,2039,J62_63,73073.10628129846,3308292.074533804,0.0220878642619835
ITA,2039,K,175710.02052012854,3308292.074533804,0.0531120035841724
ITA,2039,L,467659.0991572058,3308292.074533804,0.1413596770240146
ITA,2039,M,226781.99221902143,3308292.074533804,0.068549567906872
ITA,2039,N,113624.38699206754,3308292.074533804,0.0343453311957286
ITA,2039,O,225305.19792997208,3308292.074533804,0.068103176156755
ITA,2039,P,145114.439997631,3308292.074533804,0.0438638538340301
ITA,2039,Q,203323.89772124897,3308292.074533804,0.06145887156892
ITA,2039,R,31705.920315255054,3308292.074533804,0.0095837730166926
ITA,2039,S,51119.343115649295,3308292.074533804,0.0154518833174223
